Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0001687  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   284   49844   49845  283.50000  284.10000  284.50000   119   50264  118.50000  118.50000  119.50000
0001688  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   284   49844   49845  283.50000  284.30000  284.50000   119   50264  118.50000  118.50000  119.50000
0001689  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   285   49845   49846  284.50000  284.50000  285.50000   119   50265  118.50000  118.50000  119.50000
0001690  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   285   49845   49846  284.50000  284.70000  285.50000   119   50265  118.50000  118.50000  119.50000
0001691  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   285   49845   49846  284.50000  284.90000  285.50000   119   50265  118.50000  118.50000  119.50000
0001692  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   285   49845   49846  284.50000  285.10000  285.50000   119   50265  118.50000  118.50000  119.50000
0001693  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   285   49845   49846  284.50000  285.30000  285.50000   119   50265  118.50000  118.50000  119.50000
0001694  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   286   49846   49847  285.50000  285.50000  286.50000   119   50266  118.50000  118.50000  119.50000
0001695  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   286   49846   49847  285.50000  285.70000  286.50000   119   50266  118.50000  118.50000  119.50000
0001696  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   286   49846   49847  285.50000  285.90000  286.50000   119   50266  118.50000  118.50000  119.50000
0001697  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   286   49846   49847  285.50000  286.10000  286.50000   119   50266  118.50000  118.50000  119.50000
0001698  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   286   49846   49847  285.50000  286.30000  286.50000   119   50266  118.50000  118.50000  119.50000
0001699  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   287   49847   49848  286.50000  286.50000  287.50000   119   50267  118.50000  118.50000  119.50000
0001700  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   287   49847   49848  286.50000  286.70000  287.50000   119   50267  118.50000  118.50000  119.50000
0001701  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   287   49847   49848  286.50000  286.90000  287.50000   119   50267  118.50000  118.50000  119.50000
0001702  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   287   49847   49848  286.50000  287.10000  287.50000   119   50267  118.50000  118.50000  119.50000
0001703  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   287   49847   49848  286.50000  287.30000  287.50000   119   50267  118.50000  118.50000  119.50000
0001704  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   288   49848   49849  287.50000  287.50000  288.50000   119   50268  118.50000  118.50000  119.50000
0001705  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   288   49848   49849  287.50000  287.70000  288.50000   119   50268  118.50000  118.50000  119.50000
0001706  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   288   49848   49849  287.50000  287.90000  288.50000   119   50268  118.50000  118.50000  119.50000
0001707  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   288   49848   49849  287.50000  288.10000  288.50000   119   50268  118.50000  118.50000  119.50000
0001708  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   288   49848   49849  287.50000  288.30000  288.50000   119   50268  118.50000  118.50000  119.50000
0001709  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   289   49849   49850  288.50000  288.50000  289.50000   119   50269  118.50000  118.50000  119.50000
0001710  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   289   49849   49850  288.50000  288.70000  289.50000   119   50269  118.50000  118.50000  119.50000
0001711  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   289   49849   49850  288.50000  288.90000  289.50000   119   50269  118.50000  118.50000  119.50000
0001712  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   289   49849   49850  288.50000  289.10000  289.50000   119   50269  118.50000  118.50000  119.50000
0001713  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   289   49849   49850  288.50000  289.30000  289.50000   119   50269  118.50000  118.50000  119.50000
0001714  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   290   49850   49851  289.50000  289.50000  290.50000   119   50270  118.50000  118.50000  119.50000
0001715  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   290   49850   49851  289.50000  289.70000  290.50000   119   50270  118.50000  118.50000  119.50000
0001716  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   290   49850   49851  289.50000  289.90000  290.50000   119   50270  118.50000  118.50000  119.50000
0001717  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   290   49850   49851  289.50000  290.10000  290.50000   119   50270  118.50000  118.50000  119.50000
0001718  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   290   49850   49851  289.50000  290.30000  290.50000   119   50270  118.50000  118.50000  119.50000
0001719  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   291   49851   49852  290.50000  290.50000  291.50000   119   50271  118.50000  118.50000  119.50000
0001720  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   291   49851   49852  290.50000  290.70000  291.50000   119   50271  118.50000  118.50000  119.50000
0001721  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   291   49851   49852  290.50000  290.90000  291.50000   119   50271  118.50000  118.50000  119.50000
0001722  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   291   49851   49852  290.50000  291.10000  291.50000   119   50271  118.50000  118.50000  119.50000
0001723  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   291   49851   49852  290.50000  291.30000  291.50000   119   50271  118.50000  118.50000  119.50000
0001724  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   292   49852   49853  291.50000  291.50000  292.50000   119   50272  118.50000  118.50000  119.50000
0001725  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   292   49852   49853  291.50000  291.70000  292.50000   119   50272  118.50000  118.50000  119.50000
0001726  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   292   49852   49853  291.50000  291.90000  292.50000   119   50272  118.50000  118.50000  119.50000
0001727  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   292   49852   49853  291.50000  292.10000  292.50000   119   50272  118.50000  118.50000  119.50000
0001728  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   292   49852   49853  291.50000  292.30000  292.50000   119   50272  118.50000  118.50000  119.50000
0001729  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   293   49853   49854  292.50000  292.50000  293.50000   119   50273  118.50000  118.50000  119.50000
0001730  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   293   49853   49854  292.50000  292.70000  293.50000   119   50273  118.50000  118.50000  119.50000
0001731  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   293   49853   49854  292.50000  292.90000  293.50000   119   50273  118.50000  118.50000  119.50000
0001732  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   293   49853   49854  292.50000  293.10000  293.50000   119   50273  118.50000  118.50000  119.50000
0001733  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   293   49853   49854  292.50000  293.30000  293.50000   119   50273  118.50000  118.50000  119.50000
0001734  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   294   49854   49855  293.50000  293.50000  294.50000   119   50274  118.50000  118.50000  119.50000
0001735  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   294   49854   49855  293.50000  293.70000  294.50000   119   50274  118.50000  118.50000  119.50000
0001736  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   294   49854   49855  293.50000  293.90000  294.50000   119   50274  118.50000  118.50000  119.50000
0001737  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   294   49854   49855  293.50000  294.10000  294.50000   119   50274  118.50000  118.50000  119.50000
0001738  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   294   49854   49855  293.50000  294.30000  294.50000   119   50274  118.50000  118.50000  119.50000
0001739  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   295   49855   49856  294.50000  294.50000  295.50000   119   50275  118.50000  118.50000  119.50000
0001740  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   295   49855   49856  294.50000  294.70000  295.50000   119   50275  118.50000  118.50000  119.50000
0001741  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   295   49855   49856  294.50000  294.90000  295.50000   119   50275  118.50000  118.50000  119.50000
0001742  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   295   49855   49856  294.50000  295.10000  295.50000   119   50275  118.50000  118.50000  119.50000
0001743  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   295   49855   49856  294.50000  295.30000  295.50000   119   50275  118.50000  118.50000  119.50000
0001744  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   296   49856   49857  295.50000  295.50000  296.50000   119   50276  118.50000  118.50000  119.50000
0001745  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   296   49856   49857  295.50000  295.70000  296.50000   119   50276  118.50000  118.50000  119.50000
0001746  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   296   49856   49857  295.50000  295.90000  296.50000   119   50276  118.50000  118.50000  119.50000
0001747  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   296   49856   49857  295.50000  296.10000  296.50000   119   50276  118.50000  118.50000  119.50000
0001748  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   296   49856   49857  295.50000  296.30000  296.50000   119   50276  118.50000  118.50000  119.50000
0001749  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   297   49857   49858  296.50000  296.50000  297.50000   119   50277  118.50000  118.50000  119.50000
0001750  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   297   49857   49858  296.50000  296.70000  297.50000   119   50277  118.50000  118.50000  119.50000
0001751  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   297   49857   49858  296.50000  296.90000  297.50000   119   50277  118.50000  118.50000  119.50000
0001752  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   297   49857   49858  296.50000  297.10000  297.50000   119   50277  118.50000  118.50000  119.50000
0001753  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   297   49857   49858  296.50000  297.30000  297.50000   119   50277  118.50000  118.50000  119.50000
0001754  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   298   49858   49859  297.50000  297.50000  298.50000   119   50278  118.50000  118.50000  119.50000
0001755  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   298   49858   49859  297.50000  297.70000  298.50000   119   50278  118.50000  118.50000  119.50000
0001756  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   298   49858   49859  297.50000  297.90000  298.50000   119   50278  118.50000  118.50000  119.50000
0001757  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   298   49858   49859  297.50000  298.10000  298.50000   119   50278  118.50000  118.50000  119.50000
0001758  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   298   49858   49859  297.50000  298.30000  298.50000   119   50278  118.50000  118.50000  119.50000
0001759  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   299   49859   49860  298.50000  298.50000  299.50000   119   50279  118.50000  118.50000  119.50000
0001760  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   299   49859   49860  298.50000  298.70000  299.50000   119   50279  118.50000  118.50000  119.50000
0001761  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   299   49859   49860  298.50000  298.90000  299.50000   119   50279  118.50000  118.50000  119.50000
0001762  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   299   49859   49860  298.50000  299.10000  299.50000   119   50279  118.50000  118.50000  119.50000
0001763  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   299   49859   49860  298.50000  299.30000  299.50000   119   50279  118.50000  118.50000  119.50000
0001764  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   300   49860   49861  299.50000  299.50000  300.50000   119   50280  118.50000  118.50000  119.50000
0001765  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   300   49860   49861  299.50000  299.70000  300.50000   119   50280  118.50000  118.50000  119.50000
0001766  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   300   49860   49861  299.50000  299.90000  300.50000   119   50280  118.50000  118.50000  119.50000
0001767  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   300   49860   49861  299.50000  300.10000  300.50000   119   50280  118.50000  118.50000  119.50000
0001768  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   300   49860   49861  299.50000  300.30000  300.50000   119   50280  118.50000  118.50000  119.50000
0001769  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   301   49861   49862  300.50000  300.50000  301.50000   119   50281  118.50000  118.50000  119.50000
0001770  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   301   49861   49862  300.50000  300.70000  301.50000   119   50281  118.50000  118.50000  119.50000
0001771  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   301   49861   49862  300.50000  300.90000  301.50000   119   50281  118.50000  118.50000  119.50000
0001772  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   301   49861   49862  300.50000  301.10000  301.50000   119   50281  118.50000  118.50000  119.50000
0001773  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   301   49861   49862  300.50000  301.30000  301.50000   119   50281  118.50000  118.50000  119.50000
0001774  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   302   49862   49863  301.50000  301.50000  302.50000   119   50282  118.50000  118.50000  119.50000
0001775  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   302   49862   49863  301.50000  301.70000  302.50000   119   50282  118.50000  118.50000  119.50000
0001776  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   302   49862   49863  301.50000  301.90000  302.50000   119   50282  118.50000  118.50000  119.50000
0001777  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   302   49862   49863  301.50000  302.10000  302.50000   119   50282  118.50000  118.50000  119.50000
0001778  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   302   49862   49863  301.50000  302.30000  302.50000   119   50282  118.50000  118.50000  119.50000
0001779  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   303   49863   49864  302.50000  302.50000  303.50000   119   50283  118.50000  118.50000  119.50000
0001780  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   303   49863   49864  302.50000  302.70000  303.50000   119   50283  118.50000  118.50000  119.50000
0001781  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   303   49863   49864  302.50000  302.90000  303.50000   119   50283  118.50000  118.50000  119.50000
0001782  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   303   49863   49864  302.50000  303.10000  303.50000   119   50283  118.50000  118.50000  119.50000
0001783  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   303   49863   49864  302.50000  303.30000  303.50000   119   50283  118.50000  118.50000  119.50000
0001784  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   304   49864   49865  303.50000  303.50000  304.50000   119   50284  118.50000  118.50000  119.50000
0001785  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   304   49864   49865  303.50000  303.70000  304.50000   119   50284  118.50000  118.50000  119.50000
0001786  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   304   49864   49865  303.50000  303.90000  304.50000   119   50284  118.50000  118.50000  119.50000
0001787  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   304   49864   49865  303.50000  304.10000  304.50000   119   50284  118.50000  118.50000  119.50000
0001788  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   304   49864   49865  303.50000  304.30000  304.50000   119   50284  118.50000  118.50000  119.50000
0001789  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   305   49865   49866  304.50000  304.50000  305.50000   119   50285  118.50000  118.50000  119.50000
0001790  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   305   49865   49866  304.50000  304.70000  305.50000   119   50285  118.50000  118.50000  119.50000
0001791  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   305   49865   49866  304.50000  304.90000  305.50000   119   50285  118.50000  118.50000  119.50000
0001792  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   305   49865   49866  304.50000  305.10000  305.50000   119   50285  118.50000  118.50000  119.50000
0001793  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   305   49865   49866  304.50000  305.30000  305.50000   119   50285  118.50000  118.50000  119.50000
0001794  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   306   49866   49867  305.50000  305.50000  306.50000   119   50286  118.50000  118.50000  119.50000
0001795  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   306   49866   49867  305.50000  305.70000  306.50000   119   50286  118.50000  118.50000  119.50000
0001796  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   306   49866   49867  305.50000  305.90000  306.50000   119   50286  118.50000  118.50000  119.50000
0001797  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   306   49866   49867  305.50000  306.10000  306.50000   119   50286  118.50000  118.50000  119.50000
0001798  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   306   49866   49867  305.50000  306.30000  306.50000   119   50286  118.50000  118.50000  119.50000
0001799  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   307   49867   49868  306.50000  306.50000  307.50000   119   50287  118.50000  118.50000  119.50000
0001800  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   307   49867   49868  306.50000  306.70000  307.50000   119   50287  118.50000  118.50000  119.50000
0001801  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   307   49867   49868  306.50000  306.90000  307.50000   119   50287  118.50000  118.50000  119.50000
0001802  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   307   49867   49868  306.50000  307.10000  307.50000   119   50287  118.50000  118.50000  119.50000
0001803  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   307   49867   49868  306.50000  307.30000  307.50000   119   50287  118.50000  118.50000  119.50000
0001804  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   308   49868   49869  307.50000  307.50000  308.50000   119   50288  118.50000  118.50000  119.50000
0001805  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   308   49868   49869  307.50000  307.70000  308.50000   119   50288  118.50000  118.50000  119.50000
0001806  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   308   49868   49869  307.50000  307.90000  308.50000   119   50288  118.50000  118.50000  119.50000
0001807  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   308   49868   49869  307.50000  308.10000  308.50000   119   50288  118.50000  118.50000  119.50000
0001808  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   308   49868   49869  307.50000  308.30000  308.50000   119   50288  118.50000  118.50000  119.50000
0001809  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   309   49869   49870  308.50000  308.50000  309.50000   119   50289  118.50000  118.50000  119.50000
0001810  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   309   49869   49870  308.50000  308.70000  309.50000   119   50289  118.50000  118.50000  119.50000
0001811  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   309   49869   49870  308.50000  308.90000  309.50000   119   50289  118.50000  118.50000  119.50000
0001812  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   309   49869   49870  308.50000  309.10000  309.50000   119   50289  118.50000  118.50000  119.50000
0001813  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   309   49869   49870  308.50000  309.30000  309.50000   119   50289  118.50000  118.50000  119.50000
0001814  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   310   49870   49871  309.50000  309.50000  310.50000   119   50290  118.50000  118.50000  119.50000
0001815  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   310   49870   49871  309.50000  309.70000  310.50000   119   50290  118.50000  118.50000  119.50000
0001816  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   310   49870   49871  309.50000  309.90000  310.50000   119   50290  118.50000  118.50000  119.50000
0001817  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   310   49870   49871  309.50000  310.10000  310.50000   119   50290  118.50000  118.50000  119.50000
0001818  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   310   49870   49871  309.50000  310.30000  310.50000   119   50290  118.50000  118.50000  119.50000
0001819  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   311   49871   49872  310.50000  310.50000  311.50000   119   50291  118.50000  118.50000  119.50000
0001820  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   311   49871   49872  310.50000  310.70000  311.50000   119   50291  118.50000  118.50000  119.50000
0001821  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   311   49871   49872  310.50000  310.90000  311.50000   119   50291  118.50000  118.50000  119.50000
0001822  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   311   49871   49872  310.50000  311.10000  311.50000   119   50291  118.50000  118.50000  119.50000
0001823  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   311   49871   49872  310.50000  311.30000  311.50000   119   50291  118.50000  118.50000  119.50000
0001824  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   312   49872   49873  311.50000  311.50000  312.50000   119   50292  118.50000  118.50000  119.50000
0001825  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   312   49872   49873  311.50000  311.70000  312.50000   119   50292  118.50000  118.50000  119.50000
0001826  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   312   49872   49873  311.50000  311.90000  312.50000   119   50292  118.50000  118.50000  119.50000
0001827  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   312   49872   49873  311.50000  312.10000  312.50000   119   50292  118.50000  118.50000  119.50000
0001828  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   312   49872   49873  311.50000  312.30000  312.50000   119   50292  118.50000  118.50000  119.50000
0001829  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   313   49873   49874  312.50000  312.50000  313.50000   119   50293  118.50000  118.50000  119.50000
0001830  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   313   49873   49874  312.50000  312.70000  313.50000   119   50293  118.50000  118.50000  119.50000
0001831  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   313   49873   49874  312.50000  312.90000  313.50000   119   50293  118.50000  118.50000  119.50000
0001832  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   313   49873   49874  312.50000  313.10000  313.50000   119   50293  118.50000  118.50000  119.50000
0001833  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   313   49873   49874  312.50000  313.30000  313.50000   119   50293  118.50000  118.50000  119.50000
0001834  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   314   49874   49875  313.50000  313.50000  314.50000   119   50294  118.50000  118.50000  119.50000
0001835  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   314   49874   49875  313.50000  313.70000  314.50000   119   50294  118.50000  118.50000  119.50000
0001836  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   314   49874   49875  313.50000  313.90000  314.50000   119   50294  118.50000  118.50000  119.50000
0001837  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   314   49874   49875  313.50000  314.10000  314.50000   119   50294  118.50000  118.50000  119.50000
0001838  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   314   49874   49875  313.50000  314.30000  314.50000   119   50294  118.50000  118.50000  119.50000
0001839  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   315   49875   49876  314.50000  314.50000  315.50000   119   50295  118.50000  118.50000  119.50000
0001840  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   315   49875   49876  314.50000  314.70000  315.50000   119   50295  118.50000  118.50000  119.50000
0001841  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   315   49875   49876  314.50000  314.90000  315.50000   119   50295  118.50000  118.50000  119.50000
0001842  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   315   49875   49876  314.50000  315.10000  315.50000   119   50295  118.50000  118.50000  119.50000
0001843  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   315   49875   49876  314.50000  315.30000  315.50000   119   50295  118.50000  118.50000  119.50000
0001844  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   316   49876   49877  315.50000  315.50000  316.50000   119   50296  118.50000  118.50000  119.50000
0001845  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   316   49876   49877  315.50000  315.70000  316.50000   119   50296  118.50000  118.50000  119.50000
