Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0001064  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   160   49601   49602  159.00000  159.80000  160.00000   119   50020  118.50000  118.50000  119.50000
0001065  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   161   49602   49603  160.00000  160.00000  161.00000   119   50021  118.50000  118.50000  119.50000
0001066  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   161   49602   49603  160.00000  160.20000  161.00000   119   50021  118.50000  118.50000  119.50000
0001067  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   161   49602   49603  160.00000  160.40000  161.00000   119   50021  118.50000  118.50000  119.50000
0001068  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   161   49602   49603  160.00000  160.60000  161.00000   119   50021  118.50000  118.50000  119.50000
0001069  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   161   49602   49603  160.00000  160.80000  161.00000   119   50021  118.50000  118.50000  119.50000
0001070  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   162   49603   49604  161.00000  161.00000  162.00000   119   50022  118.50000  118.50000  119.50000
0001071  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   162   49603   49604  161.00000  161.20000  162.00000   119   50022  118.50000  118.50000  119.50000
0001072  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   162   49603   49604  161.00000  161.40000  162.00000   119   50022  118.50000  118.50000  119.50000
0001073  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   162   49603   49604  161.00000  161.60000  162.00000   119   50022  118.50000  118.50000  119.50000
0001074  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   162   49603   49604  161.00000  161.80000  162.00000   119   50022  118.50000  118.50000  119.50000
0001075  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   163   49604   49605  162.00000  162.00000  163.00000   119   50023  118.50000  118.50000  119.50000
0001076  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   163   49604   49605  162.00000  162.20000  163.00000   119   50023  118.50000  118.50000  119.50000
0001077  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   163   49604   49605  162.00000  162.40000  163.00000   119   50023  118.50000  118.50000  119.50000
0001078  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   163   49604   49605  162.00000  162.60000  163.00000   119   50023  118.50000  118.50000  119.50000
0001079  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   163   49604   49605  162.00000  162.80000  163.00000   119   50023  118.50000  118.50000  119.50000
0001080  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   164   49605   49606  163.00000  163.00000  164.00000   119   50024  118.50000  118.50000  119.50000
0001081  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   164   49605   49606  163.00000  163.20000  164.00000   119   50024  118.50000  118.50000  119.50000
0001082  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   164   49605   49606  163.00000  163.40000  164.00000   119   50024  118.50000  118.50000  119.50000
0001083  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   164   49605   49606  163.00000  163.60000  164.00000   119   50024  118.50000  118.50000  119.50000
0001084  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   164   49605   49606  163.00000  163.80000  164.00000   119   50024  118.50000  118.50000  119.50000
0001085  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   165   49606   49607  164.00000  164.00000  165.00000   119   50025  118.50000  118.50000  119.50000
0001086  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   165   49606   49607  164.00000  164.20000  165.00000   119   50025  118.50000  118.50000  119.50000
0001087  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   165   49606   49607  164.00000  164.40000  165.00000   119   50025  118.50000  118.50000  119.50000
0001088  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   165   49606   49607  164.00000  164.60000  165.00000   119   50025  118.50000  118.50000  119.50000
0001089  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   165   49606   49607  164.00000  164.80000  165.00000   119   50025  118.50000  118.50000  119.50000
0001090  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   166   49607   49608  165.00000  165.00000  166.00000   119   50026  118.50000  118.50000  119.50000
0001091  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   166   49607   49608  165.00000  165.20000  166.00000   119   50026  118.50000  118.50000  119.50000
0001092  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   166   49607   49608  165.00000  165.40000  166.00000   119   50026  118.50000  118.50000  119.50000
0001093  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   166   49607   49608  165.00000  165.60000  166.00000   119   50026  118.50000  118.50000  119.50000
0001094  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   166   49607   49608  165.00000  165.80000  166.00000   119   50026  118.50000  118.50000  119.50000
0001095  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   167   49608   49609  166.00000  166.00000  167.00000   119   50027  118.50000  118.50000  119.50000
0001096  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   167   49608   49609  166.00000  166.20000  167.00000   119   50027  118.50000  118.50000  119.50000
0001097  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   167   49608   49609  166.00000  166.40000  167.00000   119   50027  118.50000  118.50000  119.50000
0001098  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   167   49608   49609  166.00000  166.60000  167.00000   119   50027  118.50000  118.50000  119.50000
0001099  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   167   49608   49609  166.00000  166.80000  167.00000   119   50027  118.50000  118.50000  119.50000
0001100  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   168   49609   49610  167.00000  167.00000  168.00000   119   50028  118.50000  118.50000  119.50000
0001101  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   168   49609   49610  167.00000  167.20000  168.00000   119   50028  118.50000  118.50000  119.50000
0001102  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   168   49609   49610  167.00000  167.40000  168.00000   119   50028  118.50000  118.50000  119.50000
0001103  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   168   49609   49610  167.00000  167.60000  168.00000   119   50028  118.50000  118.50000  119.50000
0001104  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   168   49609   49610  167.00000  167.80000  168.00000   119   50028  118.50000  118.50000  119.50000
0001105  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   169   49610   49611  168.00000  168.00000  169.00000   119   50029  118.50000  118.50000  119.50000
0001106  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   169   49610   49611  168.00000  168.20000  169.00000   119   50029  118.50000  118.50000  119.50000
0001107  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   169   49610   49611  168.00000  168.40000  169.00000   119   50029  118.50000  118.50000  119.50000
0001108  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   169   49610   49611  168.00000  168.60000  169.00000   119   50029  118.50000  118.50000  119.50000
0001109  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   169   49610   49611  168.00000  168.80000  169.00000   119   50029  118.50000  118.50000  119.50000
0001110  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   170   49611   49612  169.00000  169.00000  170.00000   119   50030  118.50000  118.50000  119.50000
0001111  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   170   49611   49612  169.00000  169.20000  170.00000   119   50030  118.50000  118.50000  119.50000
0001112  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   170   49611   49612  169.00000  169.40000  170.00000   119   50030  118.50000  118.50000  119.50000
0001113  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   170   49611   49612  169.00000  169.60000  170.00000   119   50030  118.50000  118.50000  119.50000
0001114  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   170   49611   49612  169.00000  169.80000  170.00000   119   50030  118.50000  118.50000  119.50000
0001115  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   171   49612   49613  170.00000  170.00000  171.00000   119   50031  118.50000  118.50000  119.50000
0001116  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   171   49612   49613  170.00000  170.20000  171.00000   119   50031  118.50000  118.50000  119.50000
0001117  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   171   49612   49613  170.00000  170.40000  171.00000   119   50031  118.50000  118.50000  119.50000
0001118  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   171   49612   49613  170.00000  170.60000  171.00000   119   50031  118.50000  118.50000  119.50000
0001119  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   171   49612   49613  170.00000  170.80000  171.00000   119   50031  118.50000  118.50000  119.50000
0001120  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   172   49613   49614  171.00000  171.00000  172.00000   119   50032  118.50000  118.50000  119.50000
0001121  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   172   49613   49614  171.00000  171.20000  172.00000   119   50032  118.50000  118.50000  119.50000
0001122  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   172   49613   49614  171.00000  171.40000  172.00000   119   50032  118.50000  118.50000  119.50000
0001123  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   172   49613   49614  171.00000  171.60000  172.00000   119   50032  118.50000  118.50000  119.50000
0001124  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   172   49613   49614  171.00000  171.80000  172.00000   119   50032  118.50000  118.50000  119.50000
0001125  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   173   49614   49615  172.00000  172.00000  173.00000   119   50033  118.50000  118.50000  119.50000
0001126  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   173   49614   49615  172.00000  172.20000  173.00000   119   50033  118.50000  118.50000  119.50000
0001127  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   173   49614   49615  172.00000  172.40000  173.00000   119   50033  118.50000  118.50000  119.50000
0001128  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   173   49614   49615  172.00000  172.60000  173.00000   119   50033  118.50000  118.50000  119.50000
0001129  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   173   49614   49615  172.00000  172.80000  173.00000   119   50033  118.50000  118.50000  119.50000
0001130  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   174   49615   49616  173.00000  173.00000  174.00000   119   50034  118.50000  118.50000  119.50000
0001131  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   174   49615   49616  173.00000  173.20000  174.00000   119   50034  118.50000  118.50000  119.50000
0001132  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   174   49615   49616  173.00000  173.40000  174.00000   119   50034  118.50000  118.50000  119.50000
0001133  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   174   49615   49616  173.00000  173.60000  174.00000   119   50034  118.50000  118.50000  119.50000
0001134  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   174   49615   49616  173.00000  173.80000  174.00000   119   50034  118.50000  118.50000  119.50000
0001135  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   175   49616   49617  174.00000  174.00000  175.00000   119   50035  118.50000  118.50000  119.50000
0001136  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   175   49616   49617  174.00000  174.20000  175.00000   119   50035  118.50000  118.50000  119.50000
0001137  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   175   49616   49617  174.00000  174.40000  175.00000   119   50035  118.50000  118.50000  119.50000
0001138  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   175   49616   49617  174.00000  174.60000  175.00000   119   50035  118.50000  118.50000  119.50000
0001139  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   175   49616   49617  174.00000  174.80000  175.00000   119   50035  118.50000  118.50000  119.50000
0001140  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   176   49617   49618  175.00000  175.00000  176.00000   119   50036  118.50000  118.50000  119.50000
0001141  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   176   49617   49618  175.00000  175.20000  176.00000   119   50036  118.50000  118.50000  119.50000
0001142  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   176   49617   49618  175.00000  175.40000  176.00000   119   50036  118.50000  118.50000  119.50000
0001143  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   176   49617   49618  175.00000  175.60000  176.00000   119   50036  118.50000  118.50000  119.50000
0001144  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   176   49617   49618  175.00000  175.80000  176.00000   119   50036  118.50000  118.50000  119.50000
0001145  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   177   49618   49619  176.00000  176.00000  177.00000   119   50037  118.50000  118.50000  119.50000
0001146  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   177   49618   49619  176.00000  176.20000  177.00000   119   50037  118.50000  118.50000  119.50000
0001147  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   177   49618   49619  176.00000  176.40000  177.00000   119   50037  118.50000  118.50000  119.50000
0001148  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   177   49618   49619  176.00000  176.60000  177.00000   119   50037  118.50000  118.50000  119.50000
0001149  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   177   49618   49619  176.00000  176.80000  177.00000   119   50037  118.50000  118.50000  119.50000
0001150  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   178   49619   49620  177.00000  177.00000  178.00000   119   50038  118.50000  118.50000  119.50000
0001151  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   178   49619   49620  177.00000  177.20000  178.00000   119   50038  118.50000  118.50000  119.50000
0001152  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   178   49619   49620  177.00000  177.40000  178.00000   119   50038  118.50000  118.50000  119.50000
0001153  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   178   49619   49620  177.00000  177.60000  178.00000   119   50038  118.50000  118.50000  119.50000
0001154  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   178   49619   49620  177.00000  177.80000  178.00000   119   50038  118.50000  118.50000  119.50000
0001155  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   179   49620   49621  178.00000  178.00000  179.00000   119   50039  118.50000  118.50000  119.50000
0001156  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   179   49620   49621  178.00000  178.20000  179.00000   119   50039  118.50000  118.50000  119.50000
0001157  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   179   49620   49621  178.00000  178.40000  179.00000   119   50039  118.50000  118.50000  119.50000
0001158  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   179   49620   49621  178.00000  178.60000  179.00000   119   50039  118.50000  118.50000  119.50000
0001159  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   179   49620   49621  178.00000  178.80000  179.00000   119   50039  118.50000  118.50000  119.50000
0001160  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   180   49621   49622  179.00000  179.00000  180.00000   119   50040  118.50000  118.50000  119.50000
0001161  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   180   49621   49622  179.00000  179.20000  180.00000   119   50040  118.50000  118.50000  119.50000
0001162  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   180   49621   49622  179.00000  179.40000  180.00000   119   50040  118.50000  118.50000  119.50000
0001163  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   180   49621   49622  179.00000  179.60000  180.00000   119   50040  118.50000  118.50000  119.50000
0001164  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   180   49621   49622  179.00000  179.80000  180.00000   119   50040  118.50000  118.50000  119.50000
0001165  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   181   49622   49623  180.00000  180.00000  181.00000   119   50041  118.50000  118.50000  119.50000
0001166  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   181   49622   49623  180.00000  180.20000  181.00000   119   50041  118.50000  118.50000  119.50000
0001167  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   181   49622   49623  180.00000  180.40000  181.00000   119   50041  118.50000  118.50000  119.50000
0001168  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   181   49622   49623  180.00000  180.60000  181.00000   119   50041  118.50000  118.50000  119.50000
0001169  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   181   49622   49623  180.00000  180.80000  181.00000   119   50041  118.50000  118.50000  119.50000
0001170  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   182   49623   49624  181.00000  181.00000  182.00000   119   50042  118.50000  118.50000  119.50000
0001171  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   182   49623   49624  181.00000  181.20000  182.00000   119   50042  118.50000  118.50000  119.50000
0001172  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   182   49623   49624  181.00000  181.40000  182.00000   119   50042  118.50000  118.50000  119.50000
0001173  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   182   49623   49624  181.00000  181.60000  182.00000   119   50042  118.50000  118.50000  119.50000
0001174  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   182   49623   49624  181.00000  181.80000  182.00000   119   50042  118.50000  118.50000  119.50000
0001175  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   183   49624   49625  182.00000  182.00000  183.00000   119   50043  118.50000  118.50000  119.50000
0001176  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   183   49624   49625  182.00000  182.20000  183.00000   119   50043  118.50000  118.50000  119.50000
0001177  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   183   49624   49625  182.00000  182.40000  183.00000   119   50043  118.50000  118.50000  119.50000
0001178  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   183   49624   49625  182.00000  182.60000  183.00000   119   50043  118.50000  118.50000  119.50000
0001179  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   183   49624   49625  182.00000  182.80000  183.00000   119   50043  118.50000  118.50000  119.50000
0001180  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   184   49625   49626  183.00000  183.00000  184.00000   119   50044  118.50000  118.50000  119.50000
0001181  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   184   49625   49626  183.00000  183.20000  184.00000   119   50044  118.50000  118.50000  119.50000
0001182  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   184   49625   49626  183.00000  183.40000  184.00000   119   50044  118.50000  118.50000  119.50000
0001183  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   184   49625   49626  183.00000  183.60000  184.00000   119   50044  118.50000  118.50000  119.50000
0001184  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   184   49625   49626  183.00000  183.80000  184.00000   119   50044  118.50000  118.50000  119.50000
0001185  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   185   49626   49627  184.00000  184.00000  185.00000   119   50045  118.50000  118.50000  119.50000
0001186  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   185   49626   49627  184.00000  184.20000  185.00000   119   50045  118.50000  118.50000  119.50000
0001187  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   185   49626   49627  184.00000  184.40000  185.00000   119   50045  118.50000  118.50000  119.50000
0001188  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   185   49626   49627  184.00000  184.60000  185.00000   119   50045  118.50000  118.50000  119.50000
0001189  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   185   49626   49627  184.00000  184.80000  185.00000   119   50045  118.50000  118.50000  119.50000
0001190  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   186   49627   49628  185.00000  185.00000  186.00000   119   50046  118.50000  118.50000  119.50000
0001191  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   186   49627   49628  185.00000  185.20000  186.00000   119   50046  118.50000  118.50000  119.50000
0001192  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   186   49627   49628  185.00000  185.40000  186.00000   119   50046  118.50000  118.50000  119.50000
0001193  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   186   49627   49628  185.00000  185.60000  186.00000   119   50046  118.50000  118.50000  119.50000
0001194  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   186   49627   49628  185.00000  185.80000  186.00000   119   50046  118.50000  118.50000  119.50000
0001195  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   187   49628   49629  186.00000  186.00000  187.00000   119   50047  118.50000  118.50000  119.50000
0001196  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   187   49628   49629  186.00000  186.20000  187.00000   119   50047  118.50000  118.50000  119.50000
0001197  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   187   49628   49629  186.00000  186.40000  187.00000   119   50047  118.50000  118.50000  119.50000
0001198  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   187   49628   49629  186.00000  186.60000  187.00000   119   50047  118.50000  118.50000  119.50000
0001199  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   187   49628   49629  186.00000  186.80000  187.00000   119   50047  118.50000  118.50000  119.50000
0001200  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   188   49629   49630  187.00000  187.00000  188.00000   119   50048  118.50000  118.50000  119.50000
0001201  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   188   49629   49630  187.00000  187.20000  188.00000   119   50048  118.50000  118.50000  119.50000
0001202  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   188   49629   49630  187.00000  187.40000  188.00000   119   50048  118.50000  118.50000  119.50000
0001203  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   188   49629   49630  187.00000  187.60000  188.00000   119   50048  118.50000  118.50000  119.50000
0001204  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   188   49629   49630  187.00000  187.80000  188.00000   119   50048  118.50000  118.50000  119.50000
0001205  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   189   49630   49631  188.00000  188.00000  189.00000   119   50049  118.50000  118.50000  119.50000
0001206  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   189   49630   49631  188.00000  188.20000  189.00000   119   50049  118.50000  118.50000  119.50000
0001207  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   189   49630   49631  188.00000  188.40000  189.00000   119   50049  118.50000  118.50000  119.50000
0001208  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   189   49630   49631  188.00000  188.60000  189.00000   119   50049  118.50000  118.50000  119.50000
0001209  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   189   49630   49631  188.00000  188.80000  189.00000   119   50049  118.50000  118.50000  119.50000
0001210  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   190   49631   49632  189.00000  189.00000  190.00000   119   50050  118.50000  118.50000  119.50000
0001211  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   190   49631   49632  189.00000  189.20000  190.00000   119   50050  118.50000  118.50000  119.50000
0001212  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   190   49631   49632  189.00000  189.40000  190.00000   119   50050  118.50000  118.50000  119.50000
0001213  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   190   49631   49632  189.00000  189.60000  190.00000   119   50050  118.50000  118.50000  119.50000
0001214  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   190   49631   49632  189.00000  189.80000  190.00000   119   50050  118.50000  118.50000  119.50000
0001215  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   191   49632   49633  190.00000  190.00000  191.00000   119   50051  118.50000  118.50000  119.50000
0001216  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   191   49632   49633  190.00000  190.20000  191.00000   119   50051  118.50000  118.50000  119.50000
0001217  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   191   49632   49633  190.00000  190.40000  191.00000   119   50051  118.50000  118.50000  119.50000
0001218  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   191   49632   49633  190.00000  190.60000  191.00000   119   50051  118.50000  118.50000  119.50000
0001219  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   191   49632   49633  190.00000  190.80000  191.00000   119   50051  118.50000  118.50000  119.50000
0001220  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   192   49633   49634  191.00000  191.00000  192.00000   119   50052  118.50000  118.50000  119.50000
0001221  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   192   49633   49634  191.00000  191.20000  192.00000   119   50052  118.50000  118.50000  119.50000
0001222  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   192   49633   49634  191.00000  191.40000  192.00000   119   50052  118.50000  118.50000  119.50000
