Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000853  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   328   49468   49469  327.50000  327.70000  328.50000   119   49888  118.00000  118.40000  119.00000
0000854  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   328   49468   49469  327.50000  327.90000  328.50000   119   49888  118.00000  118.40000  119.00000
0000855  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   328   49468   49469  327.50000  328.10000  328.50000   119   49888  118.00000  118.40000  119.00000
0000856  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   328   49468   49469  327.50000  328.30000  328.50000   119   49888  118.00000  118.40000  119.00000
0000857  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   329   49469   49470  328.50000  328.50000  329.50000   119   49889  118.00000  118.40000  119.00000
0000858  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   329   49469   49470  328.50000  328.70000  329.50000   119   49889  118.00000  118.40000  119.00000
0000859  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   329   49469   49470  328.50000  328.90000  329.50000   119   49889  118.00000  118.40000  119.00000
0000860  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   329   49469   49470  328.50000  329.10000  329.50000   119   49889  118.00000  118.40000  119.00000
0000861  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   329   49469   49470  328.50000  329.30000  329.50000   119   49889  118.00000  118.40000  119.00000
0000862  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   330   49470   49471  329.50000  329.50000  330.50000   119   49890  118.00000  118.40000  119.00000
0000863  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   330   49470   49471  329.50000  329.70000  330.50000   119   49890  118.00000  118.40000  119.00000
0000864  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   330   49470   49471  329.50000  329.90000  330.50000   119   49890  118.00000  118.40000  119.00000
0000865  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   330   49470   49471  329.50000  330.10000  330.50000   119   49890  118.00000  118.40000  119.00000
0000866  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   330   49470   49471  329.50000  330.30000  330.50000   119   49890  118.00000  118.40000  119.00000
0000867  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   331   49471   49472  330.50000  330.50000  331.50000   119   49891  118.00000  118.40000  119.00000
0000868  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   331   49471   49472  330.50000  330.70000  331.50000   119   49891  118.00000  118.40000  119.00000
0000869  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   331   49471   49472  330.50000  330.90000  331.50000   119   49891  118.00000  118.40000  119.00000
0000870  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   331   49471   49472  330.50000  331.10000  331.50000   119   49891  118.00000  118.40000  119.00000
0000871  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   331   49471   49472  330.50000  331.30000  331.50000   119   49891  118.00000  118.40000  119.00000
0000872  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   332   49472   49473  331.50000  331.50000  332.50000   119   49892  118.00000  118.40000  119.00000
0000873  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   332   49472   49473  331.50000  331.70000  332.50000   119   49892  118.00000  118.40000  119.00000
0000874  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   332   49472   49473  331.50000  331.90000  332.50000   119   49892  118.00000  118.40000  119.00000
0000875  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   332   49472   49473  331.50000  332.10000  332.50000   119   49892  118.00000  118.40000  119.00000
0000876  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   332   49472   49473  331.50000  332.30000  332.50000   119   49892  118.00000  118.40000  119.00000
0000877  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   333   49473   49474  332.50000  332.50000  333.50000   119   49893  118.00000  118.40000  119.00000
0000878  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   333   49473   49474  332.50000  332.70000  333.50000   119   49893  118.00000  118.40000  119.00000
0000879  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   333   49473   49474  332.50000  332.90000  333.50000   119   49893  118.00000  118.40000  119.00000
0000880  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   333   49473   49474  332.50000  333.10000  333.50000   119   49893  118.00000  118.40000  119.00000
0000881  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   333   49473   49474  332.50000  333.30000  333.50000   119   49893  118.00000  118.40000  119.00000
0000882  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   334   49474   49475  333.50000  333.50000  334.50000   119   49894  118.00000  118.40000  119.00000
0000883  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   334   49474   49475  333.50000  333.70000  334.50000   119   49894  118.00000  118.40000  119.00000
0000884  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   334   49474   49475  333.50000  333.90000  334.50000   119   49894  118.00000  118.40000  119.00000
0000885  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   334   49474   49475  333.50000  334.10000  334.50000   119   49894  118.00000  118.40000  119.00000
0000886  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   334   49474   49475  333.50000  334.30000  334.50000   119   49894  118.00000  118.40000  119.00000
0000887  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   335   49475   49476  334.50000  334.50000  335.50000   119   49895  118.00000  118.40000  119.00000
0000888  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   335   49475   49476  334.50000  334.70000  335.50000   119   49895  118.00000  118.40000  119.00000
0000889  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   335   49475   49476  334.50000  334.90000  335.50000   119   49895  118.00000  118.40000  119.00000
0000890  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   335   49475   49476  334.50000  335.10000  335.50000   119   49895  118.00000  118.40000  119.00000
0000891  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   335   49475   49476  334.50000  335.30000  335.50000   119   49895  118.00000  118.40000  119.00000
0000892  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   336   49476   49477  335.50000  335.50000  336.50000   119   49896  118.00000  118.40000  119.00000
0000893  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   336   49476   49477  335.50000  335.70000  336.50000   119   49896  118.00000  118.40000  119.00000
0000894  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   336   49476   49477  335.50000  335.90000  336.50000   119   49896  118.00000  118.40000  119.00000
0000895  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   336   49476   49477  335.50000  336.10000  336.50000   119   49896  118.00000  118.40000  119.00000
0000896  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   336   49476   49477  335.50000  336.30000  336.50000   119   49896  118.00000  118.40000  119.00000
0000897  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   337   49477   49478  336.50000  336.50000  337.50000   119   49897  118.00000  118.40000  119.00000
0000898  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   337   49477   49478  336.50000  336.70000  337.50000   119   49897  118.00000  118.40000  119.00000
0000899  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   337   49477   49478  336.50000  336.90000  337.50000   119   49897  118.00000  118.40000  119.00000
0000900  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   337   49477   49478  336.50000  337.10000  337.50000   119   49897  118.00000  118.40000  119.00000
0000901  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   337   49477   49478  336.50000  337.30000  337.50000   119   49897  118.00000  118.40000  119.00000
0000902  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   338   49478   49479  337.50000  337.50000  338.50000   119   49898  118.00000  118.40000  119.00000
0000903  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   338   49478   49479  337.50000  337.70000  338.50000   119   49898  118.00000  118.40000  119.00000
0000904  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   338   49478   49479  337.50000  337.90000  338.50000   119   49898  118.00000  118.40000  119.00000
0000905  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   338   49478   49479  337.50000  338.10000  338.50000   119   49898  118.00000  118.40000  119.00000
0000906  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   338   49478   49479  337.50000  338.30000  338.50000   119   49898  118.00000  118.40000  119.00000
0000907  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   339   49479   49480  338.50000  338.50000  339.50000   119   49899  118.00000  118.40000  119.00000
0000908  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   339   49479   49480  338.50000  338.70000  339.50000   119   49899  118.00000  118.40000  119.00000
0000909  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   339   49479   49480  338.50000  338.90000  339.50000   119   49899  118.00000  118.40000  119.00000
0000910  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   339   49479   49480  338.50000  339.10000  339.50000   119   49899  118.00000  118.40000  119.00000
0000911  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   339   49479   49480  338.50000  339.30000  339.50000   119   49899  118.00000  118.40000  119.00000
0000912  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   340   49480   49481  339.50000  339.50000  340.50000   119   49900  118.00000  118.40000  119.00000
0000913  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   340   49480   49481  339.50000  339.70000  340.50000   119   49900  118.00000  118.40000  119.00000
0000914  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   340   49480   49481  339.50000  339.90000  340.50000   119   49900  118.00000  118.40000  119.00000
0000915  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   340   49480   49481  339.50000  340.10000  340.50000   119   49900  118.00000  118.40000  119.00000
0000916  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   340   49480   49481  339.50000  340.30000  340.50000   119   49900  118.00000  118.40000  119.00000
0000917  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   341   49481   49482  340.50000  340.50000  341.50000   119   49901  118.00000  118.40000  119.00000
0000918  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   341   49481   49482  340.50000  340.70000  341.50000   119   49901  118.00000  118.40000  119.00000
0000919  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   341   49481   49482  340.50000  340.90000  341.50000   119   49901  118.00000  118.40000  119.00000
0000920  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   341   49481   49482  340.50000  341.10000  341.50000   119   49901  118.00000  118.40000  119.00000
0000921  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   341   49481   49482  340.50000  341.30000  341.50000   119   49901  118.00000  118.40000  119.00000
0000922  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   342   49482   49483  341.50000  341.50000  342.50000   119   49902  118.00000  118.40000  119.00000
0000923  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   342   49482   49483  341.50000  341.70000  342.50000   119   49902  118.00000  118.40000  119.00000
0000924  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   342   49482   49483  341.50000  341.90000  342.50000   119   49902  118.00000  118.40000  119.00000
0000925  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   342   49482   49483  341.50000  342.10000  342.50000   119   49902  118.00000  118.40000  119.00000
0000926  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   342   49482   49483  341.50000  342.30000  342.50000   119   49902  118.00000  118.40000  119.00000
0000927  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   343   49483   49484  342.50000  342.50000  343.50000   119   49903  118.00000  118.40000  119.00000
0000928  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   343   49483   49484  342.50000  342.70000  343.50000   119   49903  118.00000  118.40000  119.00000
0000929  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   343   49483   49484  342.50000  342.90000  343.50000   119   49903  118.00000  118.40000  119.00000
0000930  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   343   49483   49484  342.50000  343.10000  343.50000   119   49903  118.00000  118.40000  119.00000
0000931  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   343   49483   49484  342.50000  343.30000  343.50000   119   49903  118.00000  118.40000  119.00000
0000932  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   344   49484   49485  343.50000  343.50000  344.50000   119   49904  118.00000  118.40000  119.00000
0000933  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   344   49484   49485  343.50000  343.70000  344.50000   119   49904  118.00000  118.40000  119.00000
0000934  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   344   49484   49485  343.50000  343.90000  344.50000   119   49904  118.00000  118.40000  119.00000
0000935  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   344   49484   49485  343.50000  344.10000  344.50000   119   49904  118.00000  118.40000  119.00000
0000936  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   344   49484   49485  343.50000  344.30000  344.50000   119   49904  118.00000  118.40000  119.00000
0000937  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   345   49485   49486  344.50000  344.50000  345.50000   119   49905  118.00000  118.40000  119.00000
0000938  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   345   49485   49486  344.50000  344.70000  345.50000   119   49905  118.00000  118.40000  119.00000
0000939  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   345   49485   49486  344.50000  344.90000  345.50000   119   49905  118.00000  118.40000  119.00000
0000940  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   345   49485   49486  344.50000  345.10000  345.50000   119   49905  118.00000  118.40000  119.00000
0000941  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   345   49485   49486  344.50000  345.30000  345.50000   119   49905  118.00000  118.40000  119.00000
0000942  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   346   49486   49487  345.50000  345.50000  346.50000   119   49906  118.00000  118.40000  119.00000
0000943  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   346   49486   49487  345.50000  345.70000  346.50000   119   49906  118.00000  118.40000  119.00000
0000944  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   346   49486   49487  345.50000  345.90000  346.50000   119   49906  118.00000  118.40000  119.00000
0000945  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   346   49486   49487  345.50000  346.10000  346.50000   119   49906  118.00000  118.40000  119.00000
0000946  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   346   49486   49487  345.50000  346.30000  346.50000   119   49906  118.00000  118.40000  119.00000
0000947  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   347   49487   49488  346.50000  346.50000  347.50000   119   49907  118.00000  118.40000  119.00000
0000948  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   347   49487   49488  346.50000  346.70000  347.50000   119   49907  118.00000  118.40000  119.00000
0000949  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   347   49487   49488  346.50000  346.90000  347.50000   119   49907  118.00000  118.40000  119.00000
0000950  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   347   49487   49488  346.50000  347.10000  347.50000   119   49907  118.00000  118.40000  119.00000
0000951  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   347   49487   49488  346.50000  347.30000  347.50000   119   49907  118.00000  118.40000  119.00000
0000952  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   348   49488   49489  347.50000  347.50000  348.50000   119   49908  118.00000  118.40000  119.00000
0000953  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   348   49488   49489  347.50000  347.70000  348.50000   119   49908  118.00000  118.40000  119.00000
0000954  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   348   49488   49489  347.50000  347.90000  348.50000   119   49908  118.00000  118.40000  119.00000
0000955  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   348   49488   49489  347.50000  348.10000  348.50000   119   49908  118.00000  118.40000  119.00000
0000956  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   348   49488   49489  347.50000  348.30000  348.50000   119   49908  118.00000  118.40000  119.00000
0000957  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   349   49489   49490  348.50000  348.50000  349.50000   119   49909  118.00000  118.40000  119.00000
0000958  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   349   49489   49490  348.50000  348.70000  349.50000   119   49909  118.00000  118.40000  119.00000
0000959  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   349   49489   49490  348.50000  348.90000  349.50000   119   49909  118.00000  118.40000  119.00000
0000960  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   349   49489   49490  348.50000  349.10000  349.50000   119   49909  118.00000  118.40000  119.00000
0000961  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   349   49489   49490  348.50000  349.30000  349.50000   119   49909  118.00000  118.40000  119.00000
0000962  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   350   49490   49491  349.50000  349.50000  350.50000   119   49910  118.00000  118.40000  119.00000
0000963  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   350   49490   49491  349.50000  349.70000  350.50000   119   49910  118.00000  118.40000  119.00000
0000964  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   350   49490   49491  349.50000  349.90000  350.50000   119   49910  118.00000  118.40000  119.00000
0000965  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   350   49490   49491  349.50000  350.10000  350.50000   119   49910  118.00000  118.40000  119.00000
0000966  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   350   49490   49491  349.50000  350.30000  350.50000   119   49910  118.00000  118.40000  119.00000
0000967  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   351   49491   49492  350.50000  350.50000  351.50000   119   49911  118.00000  118.40000  119.00000
0000968  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   351   49491   49492  350.50000  350.70000  351.50000   119   49911  118.00000  118.40000  119.00000
0000969  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   351   49491   49492  350.50000  350.90000  351.50000   119   49911  118.00000  118.40000  119.00000
0000970  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   351   49491   49492  350.50000  351.10000  351.50000   119   49911  118.00000  118.40000  119.00000
0000971  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   351   49491   49492  350.50000  351.30000  351.50000   119   49911  118.00000  118.40000  119.00000
0000972  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   352   49492   49493  351.50000  351.50000  352.50000   119   49912  118.00000  118.40000  119.00000
0000973  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   352   49492   49493  351.50000  351.70000  352.50000   119   49912  118.00000  118.40000  119.00000
0000974  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   352   49492   49493  351.50000  351.90000  352.50000   119   49912  118.00000  118.40000  119.00000
0000975  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   352   49492   49493  351.50000  352.10000  352.50000   119   49912  118.00000  118.40000  119.00000
0000976  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   352   49492   49493  351.50000  352.30000  352.50000   119   49912  118.00000  118.40000  119.00000
0000977  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   353   49493   49494  352.50000  352.50000  353.50000   119   49913  118.00000  118.40000  119.00000
0000978  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   353   49493   49494  352.50000  352.70000  353.50000   119   49913  118.00000  118.40000  119.00000
0000979  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   353   49493   49494  352.50000  352.90000  353.50000   119   49913  118.00000  118.40000  119.00000
0000980  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   353   49493   49494  352.50000  353.10000  353.50000   119   49913  118.00000  118.40000  119.00000
0000981  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   353   49493   49494  352.50000  353.30000  353.50000   119   49913  118.00000  118.40000  119.00000
0000982  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   354   49494   49495  353.50000  353.50000  354.50000   119   49914  118.00000  118.40000  119.00000
0000983  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   354   49494   49495  353.50000  353.70000  354.50000   119   49914  118.00000  118.40000  119.00000
0000984  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   354   49494   49495  353.50000  353.90000  354.50000   119   49914  118.00000  118.40000  119.00000
0000985  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   354   49494   49495  353.50000  354.10000  354.50000   119   49914  118.00000  118.40000  119.00000
0000986  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   354   49494   49495  353.50000  354.30000  354.50000   119   49914  118.00000  118.40000  119.00000
0000987  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   355   49495   49496  354.50000  354.50000  355.50000   119   49915  118.00000  118.40000  119.00000
0000988  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   355   49495   49496  354.50000  354.70000  355.50000   119   49915  118.00000  118.40000  119.00000
0000989  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   355   49495   49496  354.50000  354.90000  355.50000   119   49915  118.00000  118.40000  119.00000
0000990  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   355   49495   49496  354.50000  355.10000  355.50000   119   49915  118.00000  118.40000  119.00000
0000991  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   355   49495   49496  354.50000  355.30000  355.50000   119   49915  118.00000  118.40000  119.00000
0000992  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   356   49496   49497  355.50000  355.50000  356.50000   119   49916  118.00000  118.40000  119.00000
0000993  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   356   49496   49497  355.50000  355.70000  356.50000   119   49916  118.00000  118.40000  119.00000
0000994  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   356   49496   49497  355.50000  355.90000  356.50000   119   49916  118.00000  118.40000  119.00000
0000995  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   356   49496   49497  355.50000  356.10000  356.50000   119   49916  118.00000  118.40000  119.00000
0000996  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   356   49496   49497  355.50000  356.30000  356.50000   119   49916  118.00000  118.40000  119.00000
0000997  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   357   49497   49498  356.50000  356.50000  357.50000   119   49917  118.00000  118.40000  119.00000
0000998  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   357   49497   49498  356.50000  356.70000  357.50000   119   49917  118.00000  118.40000  119.00000
0000999  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   357   49497   49498  356.50000  356.90000  357.50000   119   49917  118.00000  118.40000  119.00000
0001000  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   357   49497   49498  356.50000  357.10000  357.50000   119   49917  118.00000  118.40000  119.00000
0001001  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   357   49497   49498  356.50000  357.30000  357.50000   119   49917  118.00000  118.40000  119.00000
0001002  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   358   49498   49499  357.50000  357.50000  358.50000   119   49918  118.00000  118.40000  119.00000
0001003  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   358   49498   49499  357.50000  357.70000  358.50000   119   49918  118.00000  118.40000  119.00000
0001004  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   358   49498   49499  357.50000  357.90000  358.50000   119   49918  118.00000  118.40000  119.00000
0001005  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   358   49498   49499  357.50000  358.10000  358.50000   119   49918  118.00000  118.40000  119.00000
0001006  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   358   49498   49499  357.50000  358.30000  358.50000   119   49918  118.00000  118.40000  119.00000
0001007  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   359   49499   49500  358.50000  358.50000  359.50000   119   49919  118.00000  118.40000  119.00000
0001008  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   359   49499   49500  358.50000  358.70000  359.50000   119   49919  118.00000  118.40000  119.00000
0001009  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   359   49499   49500  358.50000  358.90000  359.50000   119   49919  118.00000  118.40000  119.00000
0001010  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   359   49499   49500  358.50000  359.10000  359.50000   119   49919  118.00000  118.40000  119.00000
0001011  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   359   49499   49500  358.50000  359.30000  359.50000   119   49919  118.00000  118.40000  119.00000
