Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0003059  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  108918  108919  317.50000  317.70000  318.50000   151  109642  150.50000  150.90000  151.50000
0003060  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  108918  108919  317.50000  317.90000  318.50000   151  109642  150.50000  150.90000  151.50000
0003061  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  109068  109069  467.50000  468.10000  468.50000   151  109792  150.50000  150.90000  151.50000
0003062  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  109068  109069  467.50000  468.30000  468.50000   151  109792  150.50000  150.90000  151.50000
0003063  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  109069  109070  468.50000  468.50000  469.50000   151  109793  150.50000  150.90000  151.50000
0003064  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  108917  108918  316.50000  317.30000  317.50000   151  109641  150.50000  151.10000  151.50000
0003065  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  108918  108919  317.50000  317.50000  318.50000   151  109642  150.50000  151.10000  151.50000
0003066  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  108918  108919  317.50000  317.70000  318.50000   151  109642  150.50000  151.10000  151.50000
0003067  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  108918  108919  317.50000  317.90000  318.50000   151  109642  150.50000  151.10000  151.50000
0003068  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  109068  109069  467.50000  468.10000  468.50000   151  109792  150.50000  151.10000  151.50000
0003069  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  109068  109069  467.50000  468.30000  468.50000   151  109792  150.50000  151.10000  151.50000
0003070  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  109069  109070  468.50000  468.50000  469.50000   151  109793  150.50000  151.10000  151.50000
0003071  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  108917  108918  316.50000  317.30000  317.50000   151  109641  150.50000  151.30000  151.50000
0003072  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  108918  108919  317.50000  317.50000  318.50000   151  109642  150.50000  151.30000  151.50000
0003073  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  108918  108919  317.50000  317.70000  318.50000   151  109642  150.50000  151.30000  151.50000
0003074  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  108918  108919  317.50000  317.90000  318.50000   151  109642  150.50000  151.30000  151.50000
0003075  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  109068  109069  467.50000  468.10000  468.50000   151  109792  150.50000  151.30000  151.50000
0003076  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  109068  109069  467.50000  468.30000  468.50000   151  109792  150.50000  151.30000  151.50000
0003077  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  109069  109070  468.50000  468.50000  469.50000   151  109793  150.50000  151.30000  151.50000
0003078  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  109641  109642  316.50000  317.30000  317.50000   152  110365  151.50000  151.50000  152.50000
0003079  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  109642  109643  317.50000  317.50000  318.50000   152  110366  151.50000  151.50000  152.50000
0003080  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  109642  109643  317.50000  317.70000  318.50000   152  110366  151.50000  151.50000  152.50000
0003081  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  109642  109643  317.50000  317.90000  318.50000   152  110366  151.50000  151.50000  152.50000
0003082  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  109792  109793  467.50000  468.10000  468.50000   152  110516  151.50000  151.50000  152.50000
0003083  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  109792  109793  467.50000  468.30000  468.50000   152  110516  151.50000  151.50000  152.50000
0003084  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  109793  109794  468.50000  468.50000  469.50000   152  110517  151.50000  151.50000  152.50000
0003085  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  109641  109642  316.50000  317.30000  317.50000   152  110365  151.50000  151.70000  152.50000
0003086  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  109642  109643  317.50000  317.50000  318.50000   152  110366  151.50000  151.70000  152.50000
0003087  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  109642  109643  317.50000  317.70000  318.50000   152  110366  151.50000  151.70000  152.50000
0003088  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  109642  109643  317.50000  317.90000  318.50000   152  110366  151.50000  151.70000  152.50000
0003089  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  109792  109793  467.50000  468.10000  468.50000   152  110516  151.50000  151.70000  152.50000
0003090  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  109792  109793  467.50000  468.30000  468.50000   152  110516  151.50000  151.70000  152.50000
0003091  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  109793  109794  468.50000  468.50000  469.50000   152  110517  151.50000  151.70000  152.50000
0003092  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  109641  109642  316.50000  317.30000  317.50000   152  110365  151.50000  151.90000  152.50000
0003093  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  109642  109643  317.50000  317.50000  318.50000   152  110366  151.50000  151.90000  152.50000
0003094  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  109642  109643  317.50000  317.70000  318.50000   152  110366  151.50000  151.90000  152.50000
0003095  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  109642  109643  317.50000  317.90000  318.50000   152  110366  151.50000  151.90000  152.50000
0003096  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  109792  109793  467.50000  468.10000  468.50000   152  110516  151.50000  151.90000  152.50000
0003097  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  109792  109793  467.50000  468.30000  468.50000   152  110516  151.50000  151.90000  152.50000
0003098  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  109793  109794  468.50000  468.50000  469.50000   152  110517  151.50000  151.90000  152.50000
0003099  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  109641  109642  316.50000  317.30000  317.50000   152  110365  151.50000  152.10000  152.50000
0003100  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  109642  109643  317.50000  317.50000  318.50000   152  110366  151.50000  152.10000  152.50000
0003101  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  109642  109643  317.50000  317.70000  318.50000   152  110366  151.50000  152.10000  152.50000
0003102  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  109642  109643  317.50000  317.90000  318.50000   152  110366  151.50000  152.10000  152.50000
0003103  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  109792  109793  467.50000  468.10000  468.50000   152  110516  151.50000  152.10000  152.50000
0003104  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  109792  109793  467.50000  468.30000  468.50000   152  110516  151.50000  152.10000  152.50000
0003105  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  109793  109794  468.50000  468.50000  469.50000   152  110517  151.50000  152.10000  152.50000
0003106  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  109641  109642  316.50000  317.30000  317.50000   152  110365  151.50000  152.30000  152.50000
0003107  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  109642  109643  317.50000  317.50000  318.50000   152  110366  151.50000  152.30000  152.50000
0003108  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  109642  109643  317.50000  317.70000  318.50000   152  110366  151.50000  152.30000  152.50000
0003109  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  109642  109643  317.50000  317.90000  318.50000   152  110366  151.50000  152.30000  152.50000
0003110  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  109792  109793  467.50000  468.10000  468.50000   152  110516  151.50000  152.30000  152.50000
0003111  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  109792  109793  467.50000  468.30000  468.50000   152  110516  151.50000  152.30000  152.50000
0003112  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  109793  109794  468.50000  468.50000  469.50000   152  110517  151.50000  152.30000  152.50000
0003113  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  110365  110366  316.50000  317.30000  317.50000   153  111089  152.50000  152.50000  153.50000
0003114  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  110366  110367  317.50000  317.50000  318.50000   153  111090  152.50000  152.50000  153.50000
0003115  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  110366  110367  317.50000  317.70000  318.50000   153  111090  152.50000  152.50000  153.50000
0003116  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  110366  110367  317.50000  317.90000  318.50000   153  111090  152.50000  152.50000  153.50000
0003117  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  110516  110517  467.50000  468.10000  468.50000   153  111240  152.50000  152.50000  153.50000
0003118  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  110516  110517  467.50000  468.30000  468.50000   153  111240  152.50000  152.50000  153.50000
0003119  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  110517  110518  468.50000  468.50000  469.50000   153  111241  152.50000  152.50000  153.50000
0003120  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  110365  110366  316.50000  317.30000  317.50000   153  111089  152.50000  152.70000  153.50000
0003121  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  110366  110367  317.50000  317.50000  318.50000   153  111090  152.50000  152.70000  153.50000
0003122  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  110366  110367  317.50000  317.70000  318.50000   153  111090  152.50000  152.70000  153.50000
0003123  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  110366  110367  317.50000  317.90000  318.50000   153  111090  152.50000  152.70000  153.50000
0003124  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  110516  110517  467.50000  468.10000  468.50000   153  111240  152.50000  152.70000  153.50000
0003125  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  110516  110517  467.50000  468.30000  468.50000   153  111240  152.50000  152.70000  153.50000
0003126  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  110517  110518  468.50000  468.50000  469.50000   153  111241  152.50000  152.70000  153.50000
0003127  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  110365  110366  316.50000  317.30000  317.50000   153  111089  152.50000  152.90000  153.50000
0003128  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  110366  110367  317.50000  317.50000  318.50000   153  111090  152.50000  152.90000  153.50000
0003129  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  110366  110367  317.50000  317.70000  318.50000   153  111090  152.50000  152.90000  153.50000
0003130  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  110366  110367  317.50000  317.90000  318.50000   153  111090  152.50000  152.90000  153.50000
0003131  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  110516  110517  467.50000  468.10000  468.50000   153  111240  152.50000  152.90000  153.50000
0003132  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  110516  110517  467.50000  468.30000  468.50000   153  111240  152.50000  152.90000  153.50000
0003133  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  110517  110518  468.50000  468.50000  469.50000   153  111241  152.50000  152.90000  153.50000
0003134  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  110365  110366  316.50000  317.30000  317.50000   153  111089  152.50000  153.10000  153.50000
0003135  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  110366  110367  317.50000  317.50000  318.50000   153  111090  152.50000  153.10000  153.50000
0003136  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  110366  110367  317.50000  317.70000  318.50000   153  111090  152.50000  153.10000  153.50000
0003137  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  110366  110367  317.50000  317.90000  318.50000   153  111090  152.50000  153.10000  153.50000
0003138  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  110516  110517  467.50000  468.10000  468.50000   153  111240  152.50000  153.10000  153.50000
0003139  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  110516  110517  467.50000  468.30000  468.50000   153  111240  152.50000  153.10000  153.50000
0003140  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  110517  110518  468.50000  468.50000  469.50000   153  111241  152.50000  153.10000  153.50000
0003141  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  110365  110366  316.50000  317.30000  317.50000   153  111089  152.50000  153.30000  153.50000
0003142  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  110366  110367  317.50000  317.50000  318.50000   153  111090  152.50000  153.30000  153.50000
0003143  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  110366  110367  317.50000  317.70000  318.50000   153  111090  152.50000  153.30000  153.50000
0003144  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  110366  110367  317.50000  317.90000  318.50000   153  111090  152.50000  153.30000  153.50000
0003145  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  110516  110517  467.50000  468.10000  468.50000   153  111240  152.50000  153.30000  153.50000
0003146  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  110516  110517  467.50000  468.30000  468.50000   153  111240  152.50000  153.30000  153.50000
0003147  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  110517  110518  468.50000  468.50000  469.50000   153  111241  152.50000  153.30000  153.50000
0003148  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  111089  111090  316.50000  317.30000  317.50000   154  111813  153.50000  153.50000  154.50000
0003149  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  111090  111091  317.50000  317.50000  318.50000   154  111814  153.50000  153.50000  154.50000
0003150  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  111090  111091  317.50000  317.70000  318.50000   154  111814  153.50000  153.50000  154.50000
0003151  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  111090  111091  317.50000  317.90000  318.50000   154  111814  153.50000  153.50000  154.50000
0003152  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  111240  111241  467.50000  468.10000  468.50000   154  111964  153.50000  153.50000  154.50000
0003153  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  111240  111241  467.50000  468.30000  468.50000   154  111964  153.50000  153.50000  154.50000
0003154  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  111241  111242  468.50000  468.50000  469.50000   154  111965  153.50000  153.50000  154.50000
0003155  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  111089  111090  316.50000  317.30000  317.50000   154  111813  153.50000  153.70000  154.50000
0003156  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  111090  111091  317.50000  317.50000  318.50000   154  111814  153.50000  153.70000  154.50000
0003157  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  111090  111091  317.50000  317.70000  318.50000   154  111814  153.50000  153.70000  154.50000
0003158  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  111090  111091  317.50000  317.90000  318.50000   154  111814  153.50000  153.70000  154.50000
0003159  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  111240  111241  467.50000  468.10000  468.50000   154  111964  153.50000  153.70000  154.50000
0003160  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  111240  111241  467.50000  468.30000  468.50000   154  111964  153.50000  153.70000  154.50000
0003161  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  111241  111242  468.50000  468.50000  469.50000   154  111965  153.50000  153.70000  154.50000
0003162  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  111089  111090  316.50000  317.30000  317.50000   154  111813  153.50000  153.90000  154.50000
0003163  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  111090  111091  317.50000  317.50000  318.50000   154  111814  153.50000  153.90000  154.50000
0003164  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  111090  111091  317.50000  317.70000  318.50000   154  111814  153.50000  153.90000  154.50000
0003165  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  111090  111091  317.50000  317.90000  318.50000   154  111814  153.50000  153.90000  154.50000
0003166  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  111240  111241  467.50000  468.10000  468.50000   154  111964  153.50000  153.90000  154.50000
0003167  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  111240  111241  467.50000  468.30000  468.50000   154  111964  153.50000  153.90000  154.50000
0003168  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  111241  111242  468.50000  468.50000  469.50000   154  111965  153.50000  153.90000  154.50000
0003169  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  111089  111090  316.50000  317.30000  317.50000   154  111813  153.50000  154.10000  154.50000
0003170  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  111090  111091  317.50000  317.50000  318.50000   154  111814  153.50000  154.10000  154.50000
0003171  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  111090  111091  317.50000  317.70000  318.50000   154  111814  153.50000  154.10000  154.50000
0003172  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  111090  111091  317.50000  317.90000  318.50000   154  111814  153.50000  154.10000  154.50000
0003173  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  111240  111241  467.50000  468.10000  468.50000   154  111964  153.50000  154.10000  154.50000
0003174  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  111240  111241  467.50000  468.30000  468.50000   154  111964  153.50000  154.10000  154.50000
0003175  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  111241  111242  468.50000  468.50000  469.50000   154  111965  153.50000  154.10000  154.50000
0003176  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  111089  111090  316.50000  317.30000  317.50000   154  111813  153.50000  154.30000  154.50000
0003177  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  111090  111091  317.50000  317.50000  318.50000   154  111814  153.50000  154.30000  154.50000
0003178  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  111090  111091  317.50000  317.70000  318.50000   154  111814  153.50000  154.30000  154.50000
0003179  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  111090  111091  317.50000  317.90000  318.50000   154  111814  153.50000  154.30000  154.50000
0003180  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  111240  111241  467.50000  468.10000  468.50000   154  111964  153.50000  154.30000  154.50000
0003181  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  111240  111241  467.50000  468.30000  468.50000   154  111964  153.50000  154.30000  154.50000
0003182  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  111241  111242  468.50000  468.50000  469.50000   154  111965  153.50000  154.30000  154.50000
0003183  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   317  111813  111814  316.50000  317.30000  317.50000   155  112537  154.50000  154.50000  155.50000
0003184  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   318  111814  111815  317.50000  317.50000  318.50000   155  112538  154.50000  154.50000  155.50000
0003185  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  111814  111815  317.50000  317.70000  318.50000   155  112538  154.50000  154.50000  155.50000
0003186  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   318  111814  111815  317.50000  317.90000  318.50000   155  112538  154.50000  154.50000  155.50000
0003187  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  111964  111965  467.50000  468.10000  468.50000   155  112688  154.50000  154.50000  155.50000
0003188  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   468  111964  111965  467.50000  468.30000  468.50000   155  112688  154.50000  154.50000  155.50000
0003189  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   469  111965  111966  468.50000  468.50000  469.50000   155  112689  154.50000  154.50000  155.50000
0003190  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   317  111813  111814  316.50000  317.30000  317.50000   155  112537  154.50000  154.70000  155.50000
0003191  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   318  111814  111815  317.50000  317.50000  318.50000   155  112538  154.50000  154.70000  155.50000
0003192  6.40000e-01  1.60000e-01  4.00000e-02  1.60000e-01  1.00000e+00   318  111814  111815  317.50000  317.70000  318.50000   155  112538  154.50000  154.70000  155.50000
0003193  4.80000e-01  3.20000e-01  8.00000e-02  1.20000e-01  1.00000e+00   318  111814  111815  317.50000  317.90000  318.50000   155  112538  154.50000  154.70000  155.50000
0003194  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   468  111964  111965  467.50000  468.10000  468.50000   155  112688  154.50000  154.70000  155.50000
0003195  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   468  111964  111965  467.50000  468.30000  468.50000   155  112688  154.50000  154.70000  155.50000
0003196  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   469  111965  111966  468.50000  468.50000  469.50000   155  112689  154.50000  154.70000  155.50000
0003197  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   317  111813  111814  316.50000  317.30000  317.50000   155  112537  154.50000  154.90000  155.50000
0003198  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   318  111814  111815  317.50000  317.50000  318.50000   155  112538  154.50000  154.90000  155.50000
0003199  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   318  111814  111815  317.50000  317.70000  318.50000   155  112538  154.50000  154.90000  155.50000
0003200  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   318  111814  111815  317.50000  317.90000  318.50000   155  112538  154.50000  154.90000  155.50000
0003201  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   468  111964  111965  467.50000  468.10000  468.50000   155  112688  154.50000  154.90000  155.50000
0003202  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   468  111964  111965  467.50000  468.30000  468.50000   155  112688  154.50000  154.90000  155.50000
0003203  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   469  111965  111966  468.50000  468.50000  469.50000   155  112689  154.50000  154.90000  155.50000
0003204  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   317  111813  111814  316.50000  317.30000  317.50000   155  112537  154.50000  155.10000  155.50000
0003205  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   318  111814  111815  317.50000  317.50000  318.50000   155  112538  154.50000  155.10000  155.50000
0003206  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   318  111814  111815  317.50000  317.70000  318.50000   155  112538  154.50000  155.10000  155.50000
0003207  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   318  111814  111815  317.50000  317.90000  318.50000   155  112538  154.50000  155.10000  155.50000
0003208  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   468  111964  111965  467.50000  468.10000  468.50000   155  112688  154.50000  155.10000  155.50000
0003209  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   468  111964  111965  467.50000  468.30000  468.50000   155  112688  154.50000  155.10000  155.50000
0003210  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   469  111965  111966  468.50000  468.50000  469.50000   155  112689  154.50000  155.10000  155.50000
0003211  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317  111813  111814  316.50000  317.30000  317.50000   155  112537  154.50000  155.30000  155.50000
0003212  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318  111814  111815  317.50000  317.50000  318.50000   155  112538  154.50000  155.30000  155.50000
0003213  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318  111814  111815  317.50000  317.70000  318.50000   155  112538  154.50000  155.30000  155.50000
0003214  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318  111814  111815  317.50000  317.90000  318.50000   155  112538  154.50000  155.30000  155.50000
0003215  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   468  111964  111965  467.50000  468.10000  468.50000   155  112688  154.50000  155.30000  155.50000
0003216  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   468  111964  111965  467.50000  468.30000  468.50000   155  112688  154.50000  155.30000  155.50000
0003217  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   469  111965  111966  468.50000  468.50000  469.50000   155  112689  154.50000  155.30000  155.50000
