Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000279  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   250   49272   49273  249.00000  249.66667  250.00000   118   49691  117.50000  117.83333  118.50000
0000280  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   251   49273   49274  250.00000  250.00000  251.00000   118   49692  117.50000  117.83333  118.50000
0000281  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   251   49273   49274  250.00000  250.33333  251.00000   118   49692  117.50000  117.83333  118.50000
0000282  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   251   49273   49274  250.00000  250.66667  251.00000   118   49692  117.50000  117.83333  118.50000
0000283  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   252   49274   49275  251.00000  251.00000  252.00000   118   49693  117.50000  117.83333  118.50000
0000284  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   252   49274   49275  251.00000  251.33333  252.00000   118   49693  117.50000  117.83333  118.50000
0000285  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   252   49274   49275  251.00000  251.66667  252.00000   118   49693  117.50000  117.83333  118.50000
0000286  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   253   49275   49276  252.00000  252.00000  253.00000   118   49694  117.50000  117.83333  118.50000
0000287  0.00000e+00  2.22222e-01  1.11111e-01  0.00000e+00  3.33333e-01   253   49275   49276  252.00000  252.33333  253.00000   118   49694  117.50000  117.83333  118.50000
0000288  0.00000e+00  4.44444e-01  2.22222e-01  0.00000e+00  6.66667e-01   253   49275   49276  252.00000  252.66667  253.00000   118   49694  117.50000  117.83333  118.50000
0000289  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   254   49276   49277  253.00000  253.00000  254.00000   118   49695  117.50000  117.83333  118.50000
0000290  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   254   49276   49277  253.00000  253.33333  254.00000   118   49695  117.50000  117.83333  118.50000
0000291  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   254   49276   49277  253.00000  253.66667  254.00000   118   49695  117.50000  117.83333  118.50000
0000292  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   255   49277   49278  254.00000  254.00000  255.00000   118   49696  117.50000  117.83333  118.50000
0000293  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   255   49277   49278  254.00000  254.33333  255.00000   118   49696  117.50000  117.83333  118.50000
0000294  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   255   49277   49278  254.00000  254.66667  255.00000   118   49696  117.50000  117.83333  118.50000
0000295  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   256   49278   49279  255.00000  255.00000  256.00000   118   49697  117.50000  117.83333  118.50000
0000296  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   256   49278   49279  255.00000  255.33333  256.00000   118   49697  117.50000  117.83333  118.50000
0000297  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   256   49278   49279  255.00000  255.66667  256.00000   118   49697  117.50000  117.83333  118.50000
0000298  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   257   49279   49280  256.00000  256.00000  257.00000   118   49698  117.50000  117.83333  118.50000
0000299  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   257   49279   49280  256.00000  256.33333  257.00000   118   49698  117.50000  117.83333  118.50000
0000300  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   257   49279   49280  256.00000  256.66667  257.00000   118   49698  117.50000  117.83333  118.50000
0000301  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   258   49280   49281  257.00000  257.00000  258.00000   118   49699  117.50000  117.83333  118.50000
0000302  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   258   49280   49281  257.00000  257.33333  258.00000   118   49699  117.50000  117.83333  118.50000
0000303  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   258   49280   49281  257.00000  257.66667  258.00000   118   49699  117.50000  117.83333  118.50000
0000304  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   259   49281   49282  258.00000  258.00000  259.00000   118   49700  117.50000  117.83333  118.50000
0000305  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   259   49281   49282  258.00000  258.33333  259.00000   118   49700  117.50000  117.83333  118.50000
0000306  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   259   49281   49282  258.00000  258.66667  259.00000   118   49700  117.50000  117.83333  118.50000
0000307  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   260   49282   49283  259.00000  259.00000  260.00000   118   49701  117.50000  117.83333  118.50000
0000308  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   260   49282   49283  259.00000  259.33333  260.00000   118   49701  117.50000  117.83333  118.50000
0000309  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   260   49282   49283  259.00000  259.66667  260.00000   118   49701  117.50000  117.83333  118.50000
0000310  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   261   49283   49284  260.00000  260.00000  261.00000   118   49702  117.50000  117.83333  118.50000
0000311  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   261   49283   49284  260.00000  260.33333  261.00000   118   49702  117.50000  117.83333  118.50000
0000312  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   261   49283   49284  260.00000  260.66667  261.00000   118   49702  117.50000  117.83333  118.50000
0000313  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   262   49284   49285  261.00000  261.00000  262.00000   118   49703  117.50000  117.83333  118.50000
0000314  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   262   49284   49285  261.00000  261.33333  262.00000   118   49703  117.50000  117.83333  118.50000
0000315  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   262   49284   49285  261.00000  261.66667  262.00000   118   49703  117.50000  117.83333  118.50000
0000316  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   263   49285   49286  262.00000  262.00000  263.00000   118   49704  117.50000  117.83333  118.50000
0000317  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   263   49285   49286  262.00000  262.33333  263.00000   118   49704  117.50000  117.83333  118.50000
0000318  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   263   49285   49286  262.00000  262.66667  263.00000   118   49704  117.50000  117.83333  118.50000
0000319  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   264   49286   49287  263.00000  263.00000  264.00000   118   49705  117.50000  117.83333  118.50000
0000320  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   264   49286   49287  263.00000  263.33333  264.00000   118   49705  117.50000  117.83333  118.50000
0000321  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   264   49286   49287  263.00000  263.66667  264.00000   118   49705  117.50000  117.83333  118.50000
0000322  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   265   49287   49288  264.00000  264.00000  265.00000   118   49706  117.50000  117.83333  118.50000
0000323  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   265   49287   49288  264.00000  264.33333  265.00000   118   49706  117.50000  117.83333  118.50000
0000324  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   265   49287   49288  264.00000  264.66667  265.00000   118   49706  117.50000  117.83333  118.50000
0000325  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   266   49288   49289  265.00000  265.00000  266.00000   118   49707  117.50000  117.83333  118.50000
0000326  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   266   49288   49289  265.00000  265.33333  266.00000   118   49707  117.50000  117.83333  118.50000
0000327  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   266   49288   49289  265.00000  265.66667  266.00000   118   49707  117.50000  117.83333  118.50000
0000328  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   267   49289   49290  266.00000  266.00000  267.00000   118   49708  117.50000  117.83333  118.50000
0000329  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   267   49289   49290  266.00000  266.33333  267.00000   118   49708  117.50000  117.83333  118.50000
0000330  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   267   49289   49290  266.00000  266.66667  267.00000   118   49708  117.50000  117.83333  118.50000
0000331  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   268   49290   49291  267.00000  267.00000  268.00000   118   49709  117.50000  117.83333  118.50000
0000332  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   268   49290   49291  267.00000  267.33333  268.00000   118   49709  117.50000  117.83333  118.50000
0000333  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   268   49290   49291  267.00000  267.66667  268.00000   118   49709  117.50000  117.83333  118.50000
0000334  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   269   49291   49292  268.00000  268.00000  269.00000   118   49710  117.50000  117.83333  118.50000
0000335  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   269   49291   49292  268.00000  268.33333  269.00000   118   49710  117.50000  117.83333  118.50000
0000336  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   269   49291   49292  268.00000  268.66667  269.00000   118   49710  117.50000  117.83333  118.50000
0000337  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   270   49292   49293  269.00000  269.00000  270.00000   118   49711  117.50000  117.83333  118.50000
0000338  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   270   49292   49293  269.00000  269.33333  270.00000   118   49711  117.50000  117.83333  118.50000
0000339  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   270   49292   49293  269.00000  269.66667  270.00000   118   49711  117.50000  117.83333  118.50000
0000340  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   271   49293   49294  270.00000  270.00000  271.00000   118   49712  117.50000  117.83333  118.50000
0000341  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   271   49293   49294  270.00000  270.33333  271.00000   118   49712  117.50000  117.83333  118.50000
0000342  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   271   49293   49294  270.00000  270.66667  271.00000   118   49712  117.50000  117.83333  118.50000
0000343  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   272   49294   49295  271.00000  271.00000  272.00000   118   49713  117.50000  117.83333  118.50000
0000344  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   272   49294   49295  271.00000  271.33333  272.00000   118   49713  117.50000  117.83333  118.50000
0000345  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   272   49294   49295  271.00000  271.66667  272.00000   118   49713  117.50000  117.83333  118.50000
0000346  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   273   49295   49296  272.00000  272.00000  273.00000   118   49714  117.50000  117.83333  118.50000
0000347  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   273   49295   49296  272.00000  272.33333  273.00000   118   49714  117.50000  117.83333  118.50000
0000348  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   273   49295   49296  272.00000  272.66667  273.00000   118   49714  117.50000  117.83333  118.50000
0000349  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   274   49296   49297  273.00000  273.00000  274.00000   118   49715  117.50000  117.83333  118.50000
0000350  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   274   49296   49297  273.00000  273.33333  274.00000   118   49715  117.50000  117.83333  118.50000
0000351  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   274   49296   49297  273.00000  273.66667  274.00000   118   49715  117.50000  117.83333  118.50000
0000352  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   275   49297   49298  274.00000  274.00000  275.00000   118   49716  117.50000  117.83333  118.50000
0000353  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   275   49297   49298  274.00000  274.33333  275.00000   118   49716  117.50000  117.83333  118.50000
0000354  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   275   49297   49298  274.00000  274.66667  275.00000   118   49716  117.50000  117.83333  118.50000
0000355  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   276   49298   49299  275.00000  275.00000  276.00000   118   49717  117.50000  117.83333  118.50000
0000356  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   276   49298   49299  275.00000  275.33333  276.00000   118   49717  117.50000  117.83333  118.50000
0000357  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   276   49298   49299  275.00000  275.66667  276.00000   118   49717  117.50000  117.83333  118.50000
0000358  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   277   49299   49300  276.00000  276.00000  277.00000   118   49718  117.50000  117.83333  118.50000
0000359  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   277   49299   49300  276.00000  276.33333  277.00000   118   49718  117.50000  117.83333  118.50000
0000360  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   277   49299   49300  276.00000  276.66667  277.00000   118   49718  117.50000  117.83333  118.50000
0000361  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   278   49300   49301  277.00000  277.00000  278.00000   118   49719  117.50000  117.83333  118.50000
0000362  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   278   49300   49301  277.00000  277.33333  278.00000   118   49719  117.50000  117.83333  118.50000
0000363  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   278   49300   49301  277.00000  277.66667  278.00000   118   49719  117.50000  117.83333  118.50000
0000364  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   279   49301   49302  278.00000  278.00000  279.00000   118   49720  117.50000  117.83333  118.50000
0000365  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   279   49301   49302  278.00000  278.33333  279.00000   118   49720  117.50000  117.83333  118.50000
0000366  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   279   49301   49302  278.00000  278.66667  279.00000   118   49720  117.50000  117.83333  118.50000
0000367  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   280   49302   49303  279.00000  279.00000  280.00000   118   49721  117.50000  117.83333  118.50000
0000368  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   280   49302   49303  279.00000  279.33333  280.00000   118   49721  117.50000  117.83333  118.50000
0000369  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   280   49302   49303  279.00000  279.66667  280.00000   118   49721  117.50000  117.83333  118.50000
0000370  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   281   49303   49304  280.00000  280.00000  281.00000   118   49722  117.50000  117.83333  118.50000
0000371  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   281   49303   49304  280.00000  280.33333  281.00000   118   49722  117.50000  117.83333  118.50000
0000372  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   281   49303   49304  280.00000  280.66667  281.00000   118   49722  117.50000  117.83333  118.50000
0000373  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   282   49304   49305  281.00000  281.00000  282.00000   118   49723  117.50000  117.83333  118.50000
0000374  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   282   49304   49305  281.00000  281.33333  282.00000   118   49723  117.50000  117.83333  118.50000
0000375  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   282   49304   49305  281.00000  281.66667  282.00000   118   49723  117.50000  117.83333  118.50000
0000376  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   283   49305   49306  282.00000  282.00000  283.00000   118   49724  117.50000  117.83333  118.50000
0000377  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   283   49305   49306  282.00000  282.33333  283.00000   118   49724  117.50000  117.83333  118.50000
0000378  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   283   49305   49306  282.00000  282.66667  283.00000   118   49724  117.50000  117.83333  118.50000
0000379  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   284   49306   49307  283.00000  283.00000  284.00000   118   49725  117.50000  117.83333  118.50000
0000380  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   284   49306   49307  283.00000  283.33333  284.00000   118   49725  117.50000  117.83333  118.50000
0000381  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   284   49306   49307  283.00000  283.66667  284.00000   118   49725  117.50000  117.83333  118.50000
0000382  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   285   49307   49308  284.00000  284.00000  285.00000   118   49726  117.50000  117.83333  118.50000
0000383  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   285   49307   49308  284.00000  284.33333  285.00000   118   49726  117.50000  117.83333  118.50000
0000384  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   285   49307   49308  284.00000  284.66667  285.00000   118   49726  117.50000  117.83333  118.50000
0000385  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   286   49308   49309  285.00000  285.00000  286.00000   118   49727  117.50000  117.83333  118.50000
0000386  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   286   49308   49309  285.00000  285.33333  286.00000   118   49727  117.50000  117.83333  118.50000
0000387  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   286   49308   49309  285.00000  285.66667  286.00000   118   49727  117.50000  117.83333  118.50000
0000388  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   287   49309   49310  286.00000  286.00000  287.00000   118   49728  117.50000  117.83333  118.50000
0000389  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   287   49309   49310  286.00000  286.33333  287.00000   118   49728  117.50000  117.83333  118.50000
0000390  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   287   49309   49310  286.00000  286.66667  287.00000   118   49728  117.50000  117.83333  118.50000
0000391  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   288   49310   49311  287.00000  287.00000  288.00000   118   49729  117.50000  117.83333  118.50000
0000392  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   288   49310   49311  287.00000  287.33333  288.00000   118   49729  117.50000  117.83333  118.50000
0000393  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   288   49310   49311  287.00000  287.66667  288.00000   118   49729  117.50000  117.83333  118.50000
0000394  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   289   49311   49312  288.00000  288.00000  289.00000   118   49730  117.50000  117.83333  118.50000
0000395  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   289   49311   49312  288.00000  288.33333  289.00000   118   49730  117.50000  117.83333  118.50000
0000396  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   289   49311   49312  288.00000  288.66667  289.00000   118   49730  117.50000  117.83333  118.50000
0000397  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   290   49312   49313  289.00000  289.00000  290.00000   118   49731  117.50000  117.83333  118.50000
0000398  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   290   49312   49313  289.00000  289.33333  290.00000   118   49731  117.50000  117.83333  118.50000
0000399  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   290   49312   49313  289.00000  289.66667  290.00000   118   49731  117.50000  117.83333  118.50000
0000400  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   291   49313   49314  290.00000  290.00000  291.00000   118   49732  117.50000  117.83333  118.50000
0000401  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   291   49313   49314  290.00000  290.33333  291.00000   118   49732  117.50000  117.83333  118.50000
0000402  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   291   49313   49314  290.00000  290.66667  291.00000   118   49732  117.50000  117.83333  118.50000
0000403  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   292   49314   49315  291.00000  291.00000  292.00000   118   49733  117.50000  117.83333  118.50000
0000404  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   292   49314   49315  291.00000  291.33333  292.00000   118   49733  117.50000  117.83333  118.50000
0000405  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   292   49314   49315  291.00000  291.66667  292.00000   118   49733  117.50000  117.83333  118.50000
0000406  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   293   49315   49316  292.00000  292.00000  293.00000   118   49734  117.50000  117.83333  118.50000
0000407  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   293   49315   49316  292.00000  292.33333  293.00000   118   49734  117.50000  117.83333  118.50000
0000408  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   293   49315   49316  292.00000  292.66667  293.00000   118   49734  117.50000  117.83333  118.50000
0000409  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   294   49316   49317  293.00000  293.00000  294.00000   118   49735  117.50000  117.83333  118.50000
0000410  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   294   49316   49317  293.00000  293.33333  294.00000   118   49735  117.50000  117.83333  118.50000
0000411  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   294   49316   49317  293.00000  293.66667  294.00000   118   49735  117.50000  117.83333  118.50000
0000412  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   295   49317   49318  294.00000  294.00000  295.00000   118   49736  117.50000  117.83333  118.50000
0000413  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   295   49317   49318  294.00000  294.33333  295.00000   118   49736  117.50000  117.83333  118.50000
0000414  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   295   49317   49318  294.00000  294.66667  295.00000   118   49736  117.50000  117.83333  118.50000
0000415  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   296   49318   49319  295.00000  295.00000  296.00000   118   49737  117.50000  117.83333  118.50000
0000416  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   296   49318   49319  295.00000  295.33333  296.00000   118   49737  117.50000  117.83333  118.50000
0000417  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   296   49318   49319  295.00000  295.66667  296.00000   118   49737  117.50000  117.83333  118.50000
0000418  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   297   49319   49320  296.00000  296.00000  297.00000   118   49738  117.50000  117.83333  118.50000
0000419  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   297   49319   49320  296.00000  296.33333  297.00000   118   49738  117.50000  117.83333  118.50000
0000420  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   297   49319   49320  296.00000  296.66667  297.00000   118   49738  117.50000  117.83333  118.50000
0000421  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   298   49320   49321  297.00000  297.00000  298.00000   118   49739  117.50000  117.83333  118.50000
0000422  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   298   49320   49321  297.00000  297.33333  298.00000   118   49739  117.50000  117.83333  118.50000
0000423  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   298   49320   49321  297.00000  297.66667  298.00000   118   49739  117.50000  117.83333  118.50000
0000424  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   299   49321   49322  298.00000  298.00000  299.00000   118   49740  117.50000  117.83333  118.50000
0000425  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   299   49321   49322  298.00000  298.33333  299.00000   118   49740  117.50000  117.83333  118.50000
0000426  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   299   49321   49322  298.00000  298.66667  299.00000   118   49740  117.50000  117.83333  118.50000
0000427  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   300   49322   49323  299.00000  299.00000  300.00000   118   49741  117.50000  117.83333  118.50000
0000428  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   300   49322   49323  299.00000  299.33333  300.00000   118   49741  117.50000  117.83333  118.50000
0000429  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   300   49322   49323  299.00000  299.66667  300.00000   118   49741  117.50000  117.83333  118.50000
0000430  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   301   49323   49324  300.00000  300.00000  301.00000   118   49742  117.50000  117.83333  118.50000
0000431  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   301   49323   49324  300.00000  300.33333  301.00000   118   49742  117.50000  117.83333  118.50000
0000432  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   301   49323   49324  300.00000  300.66667  301.00000   118   49742  117.50000  117.83333  118.50000
0000433  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   302   49324   49325  301.00000  301.00000  302.00000   118   49743  117.50000  117.83333  118.50000
0000434  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   302   49324   49325  301.00000  301.33333  302.00000   118   49743  117.50000  117.83333  118.50000
0000435  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   302   49324   49325  301.00000  301.66667  302.00000   118   49743  117.50000  117.83333  118.50000
0000436  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   303   49325   49326  302.00000  302.00000  303.00000   118   49744  117.50000  117.83333  118.50000
0000437  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   303   49325   49326  302.00000  302.33333  303.00000   118   49744  117.50000  117.83333  118.50000
