Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0001632  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   341  107493  107494  340.50000  340.70000  341.50000   150  108217  149.00000  149.80000  150.00000
0001633  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   341  107493  107494  340.50000  340.90000  341.50000   150  108217  149.00000  149.80000  150.00000
0001634  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   341  107493  107494  340.50000  341.10000  341.50000   150  108217  149.00000  149.80000  150.00000
0001635  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   341  107493  107494  340.50000  341.30000  341.50000   150  108217  149.00000  149.80000  150.00000
0001636  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   342  107494  107495  341.50000  341.50000  342.50000   150  108218  149.00000  149.80000  150.00000
0001637  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   342  107494  107495  341.50000  341.70000  342.50000   150  108218  149.00000  149.80000  150.00000
0001638  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   342  107494  107495  341.50000  341.90000  342.50000   150  108218  149.00000  149.80000  150.00000
0001639  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   342  107494  107495  341.50000  342.10000  342.50000   150  108218  149.00000  149.80000  150.00000
0001640  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   342  107494  107495  341.50000  342.30000  342.50000   150  108218  149.00000  149.80000  150.00000
0001641  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   343  107495  107496  342.50000  342.50000  343.50000   150  108219  149.00000  149.80000  150.00000
0001642  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   343  107495  107496  342.50000  342.70000  343.50000   150  108219  149.00000  149.80000  150.00000
0001643  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   343  107495  107496  342.50000  342.90000  343.50000   150  108219  149.00000  149.80000  150.00000
0001644  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   343  107495  107496  342.50000  343.10000  343.50000   150  108219  149.00000  149.80000  150.00000
0001645  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   343  107495  107496  342.50000  343.30000  343.50000   150  108219  149.00000  149.80000  150.00000
0001646  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   344  107496  107497  343.50000  343.50000  344.50000   150  108220  149.00000  149.80000  150.00000
0001647  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   344  107496  107497  343.50000  343.70000  344.50000   150  108220  149.00000  149.80000  150.00000
0001648  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   344  107496  107497  343.50000  343.90000  344.50000   150  108220  149.00000  149.80000  150.00000
0001649  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   344  107496  107497  343.50000  344.10000  344.50000   150  108220  149.00000  149.80000  150.00000
0001650  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   344  107496  107497  343.50000  344.30000  344.50000   150  108220  149.00000  149.80000  150.00000
0001651  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   345  107497  107498  344.50000  344.50000  345.50000   150  108221  149.00000  149.80000  150.00000
0001652  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   345  107497  107498  344.50000  344.70000  345.50000   150  108221  149.00000  149.80000  150.00000
0001653  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   345  107497  107498  344.50000  344.90000  345.50000   150  108221  149.00000  149.80000  150.00000
0001654  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   345  107497  107498  344.50000  345.10000  345.50000   150  108221  149.00000  149.80000  150.00000
0001655  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   345  107497  107498  344.50000  345.30000  345.50000   150  108221  149.00000  149.80000  150.00000
0001656  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   346  107498  107499  345.50000  345.50000  346.50000   150  108222  149.00000  149.80000  150.00000
0001657  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   346  107498  107499  345.50000  345.70000  346.50000   150  108222  149.00000  149.80000  150.00000
0001658  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   346  107498  107499  345.50000  345.90000  346.50000   150  108222  149.00000  149.80000  150.00000
0001659  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   346  107498  107499  345.50000  346.10000  346.50000   150  108222  149.00000  149.80000  150.00000
0001660  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   346  107498  107499  345.50000  346.30000  346.50000   150  108222  149.00000  149.80000  150.00000
0001661  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   347  107499  107500  346.50000  346.50000  347.50000   150  108223  149.00000  149.80000  150.00000
0001662  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   347  107499  107500  346.50000  346.70000  347.50000   150  108223  149.00000  149.80000  150.00000
0001663  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   347  107499  107500  346.50000  346.90000  347.50000   150  108223  149.00000  149.80000  150.00000
0001664  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   347  107499  107500  346.50000  347.10000  347.50000   150  108223  149.00000  149.80000  150.00000
0001665  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   347  107499  107500  346.50000  347.30000  347.50000   150  108223  149.00000  149.80000  150.00000
0001666  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   348  107500  107501  347.50000  347.50000  348.50000   150  108224  149.00000  149.80000  150.00000
0001667  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   348  107500  107501  347.50000  347.70000  348.50000   150  108224  149.00000  149.80000  150.00000
0001668  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   348  107500  107501  347.50000  347.90000  348.50000   150  108224  149.00000  149.80000  150.00000
0001669  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   348  107500  107501  347.50000  348.10000  348.50000   150  108224  149.00000  149.80000  150.00000
0001670  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   348  107500  107501  347.50000  348.30000  348.50000   150  108224  149.00000  149.80000  150.00000
0001671  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   349  107501  107502  348.50000  348.50000  349.50000   150  108225  149.00000  149.80000  150.00000
0001672  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   349  107501  107502  348.50000  348.70000  349.50000   150  108225  149.00000  149.80000  150.00000
0001673  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   349  107501  107502  348.50000  348.90000  349.50000   150  108225  149.00000  149.80000  150.00000
0001674  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   349  107501  107502  348.50000  349.10000  349.50000   150  108225  149.00000  149.80000  150.00000
0001675  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   349  107501  107502  348.50000  349.30000  349.50000   150  108225  149.00000  149.80000  150.00000
0001676  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   350  107502  107503  349.50000  349.50000  350.50000   150  108226  149.00000  149.80000  150.00000
0001677  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   350  107502  107503  349.50000  349.70000  350.50000   150  108226  149.00000  149.80000  150.00000
0001678  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   350  107502  107503  349.50000  349.90000  350.50000   150  108226  149.00000  149.80000  150.00000
0001679  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   350  107502  107503  349.50000  350.10000  350.50000   150  108226  149.00000  149.80000  150.00000
0001680  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   350  107502  107503  349.50000  350.30000  350.50000   150  108226  149.00000  149.80000  150.00000
0001681  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   351  107503  107504  350.50000  350.50000  351.50000   150  108227  149.00000  149.80000  150.00000
0001682  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   351  107503  107504  350.50000  350.70000  351.50000   150  108227  149.00000  149.80000  150.00000
0001683  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   351  107503  107504  350.50000  350.90000  351.50000   150  108227  149.00000  149.80000  150.00000
0001684  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   351  107503  107504  350.50000  351.10000  351.50000   150  108227  149.00000  149.80000  150.00000
0001685  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   351  107503  107504  350.50000  351.30000  351.50000   150  108227  149.00000  149.80000  150.00000
0001686  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   352  107504  107505  351.50000  351.50000  352.50000   150  108228  149.00000  149.80000  150.00000
0001687  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   352  107504  107505  351.50000  351.70000  352.50000   150  108228  149.00000  149.80000  150.00000
0001688  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   352  107504  107505  351.50000  351.90000  352.50000   150  108228  149.00000  149.80000  150.00000
0001689  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   352  107504  107505  351.50000  352.10000  352.50000   150  108228  149.00000  149.80000  150.00000
0001690  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   352  107504  107505  351.50000  352.30000  352.50000   150  108228  149.00000  149.80000  150.00000
0001691  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   353  107505  107506  352.50000  352.50000  353.50000   150  108229  149.00000  149.80000  150.00000
0001692  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   353  107505  107506  352.50000  352.70000  353.50000   150  108229  149.00000  149.80000  150.00000
0001693  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   353  107505  107506  352.50000  352.90000  353.50000   150  108229  149.00000  149.80000  150.00000
0001694  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   353  107505  107506  352.50000  353.10000  353.50000   150  108229  149.00000  149.80000  150.00000
0001695  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   353  107505  107506  352.50000  353.30000  353.50000   150  108229  149.00000  149.80000  150.00000
0001696  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   354  107506  107507  353.50000  353.50000  354.50000   150  108230  149.00000  149.80000  150.00000
0001697  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   354  107506  107507  353.50000  353.70000  354.50000   150  108230  149.00000  149.80000  150.00000
0001698  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   354  107506  107507  353.50000  353.90000  354.50000   150  108230  149.00000  149.80000  150.00000
0001699  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   354  107506  107507  353.50000  354.10000  354.50000   150  108230  149.00000  149.80000  150.00000
0001700  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   354  107506  107507  353.50000  354.30000  354.50000   150  108230  149.00000  149.80000  150.00000
0001701  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   355  107507  107508  354.50000  354.50000  355.50000   150  108231  149.00000  149.80000  150.00000
0001702  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   355  107507  107508  354.50000  354.70000  355.50000   150  108231  149.00000  149.80000  150.00000
0001703  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   355  107507  107508  354.50000  354.90000  355.50000   150  108231  149.00000  149.80000  150.00000
0001704  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   355  107507  107508  354.50000  355.10000  355.50000   150  108231  149.00000  149.80000  150.00000
0001705  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   355  107507  107508  354.50000  355.30000  355.50000   150  108231  149.00000  149.80000  150.00000
0001706  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   356  107508  107509  355.50000  355.50000  356.50000   150  108232  149.00000  149.80000  150.00000
0001707  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   356  107508  107509  355.50000  355.70000  356.50000   150  108232  149.00000  149.80000  150.00000
0001708  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   356  107508  107509  355.50000  355.90000  356.50000   150  108232  149.00000  149.80000  150.00000
0001709  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   356  107508  107509  355.50000  356.10000  356.50000   150  108232  149.00000  149.80000  150.00000
0001710  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   356  107508  107509  355.50000  356.30000  356.50000   150  108232  149.00000  149.80000  150.00000
0001711  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   357  107509  107510  356.50000  356.50000  357.50000   150  108233  149.00000  149.80000  150.00000
0001712  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   357  107509  107510  356.50000  356.70000  357.50000   150  108233  149.00000  149.80000  150.00000
0001713  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   357  107509  107510  356.50000  356.90000  357.50000   150  108233  149.00000  149.80000  150.00000
0001714  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   357  107509  107510  356.50000  357.10000  357.50000   150  108233  149.00000  149.80000  150.00000
0001715  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   357  107509  107510  356.50000  357.30000  357.50000   150  108233  149.00000  149.80000  150.00000
0001716  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   358  107510  107511  357.50000  357.50000  358.50000   150  108234  149.00000  149.80000  150.00000
0001717  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   358  107510  107511  357.50000  357.70000  358.50000   150  108234  149.00000  149.80000  150.00000
0001718  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   358  107510  107511  357.50000  357.90000  358.50000   150  108234  149.00000  149.80000  150.00000
0001719  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   358  107510  107511  357.50000  358.10000  358.50000   150  108234  149.00000  149.80000  150.00000
0001720  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   358  107510  107511  357.50000  358.30000  358.50000   150  108234  149.00000  149.80000  150.00000
0001721  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   359  107511  107512  358.50000  358.50000  359.50000   150  108235  149.00000  149.80000  150.00000
0001722  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   359  107511  107512  358.50000  358.70000  359.50000   150  108235  149.00000  149.80000  150.00000
0001723  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   359  107511  107512  358.50000  358.90000  359.50000   150  108235  149.00000  149.80000  150.00000
0001724  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   359  107511  107512  358.50000  359.10000  359.50000   150  108235  149.00000  149.80000  150.00000
0001725  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   359  107511  107512  358.50000  359.30000  359.50000   150  108235  149.00000  149.80000  150.00000
0001726  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   360  107512  107513  359.50000  359.50000  360.50000   150  108236  149.00000  149.80000  150.00000
0001727  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   360  107512  107513  359.50000  359.70000  360.50000   150  108236  149.00000  149.80000  150.00000
0001728  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   360  107512  107513  359.50000  359.90000  360.50000   150  108236  149.00000  149.80000  150.00000
0001729  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   360  107512  107513  359.50000  360.10000  360.50000   150  108236  149.00000  149.80000  150.00000
0001730  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   360  107512  107513  359.50000  360.30000  360.50000   150  108236  149.00000  149.80000  150.00000
0001731  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   361  107513  107514  360.50000  360.50000  361.50000   150  108237  149.00000  149.80000  150.00000
0001732  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   361  107513  107514  360.50000  360.70000  361.50000   150  108237  149.00000  149.80000  150.00000
0001733  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   361  107513  107514  360.50000  360.90000  361.50000   150  108237  149.00000  149.80000  150.00000
0001734  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   361  107513  107514  360.50000  361.10000  361.50000   150  108237  149.00000  149.80000  150.00000
0001735  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   361  107513  107514  360.50000  361.30000  361.50000   150  108237  149.00000  149.80000  150.00000
0001736  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   362  107514  107515  361.50000  361.50000  362.50000   150  108238  149.00000  149.80000  150.00000
0001737  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   362  107514  107515  361.50000  361.70000  362.50000   150  108238  149.00000  149.80000  150.00000
0001738  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   362  107514  107515  361.50000  361.90000  362.50000   150  108238  149.00000  149.80000  150.00000
0001739  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   362  107514  107515  361.50000  362.10000  362.50000   150  108238  149.00000  149.80000  150.00000
0001740  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   362  107514  107515  361.50000  362.30000  362.50000   150  108238  149.00000  149.80000  150.00000
0001741  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   363  107515  107516  362.50000  362.50000  363.50000   150  108239  149.00000  149.80000  150.00000
0001742  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   363  107515  107516  362.50000  362.70000  363.50000   150  108239  149.00000  149.80000  150.00000
0001743  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   363  107515  107516  362.50000  362.90000  363.50000   150  108239  149.00000  149.80000  150.00000
0001744  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   363  107515  107516  362.50000  363.10000  363.50000   150  108239  149.00000  149.80000  150.00000
0001745  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   363  107515  107516  362.50000  363.30000  363.50000   150  108239  149.00000  149.80000  150.00000
0001746  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   364  107516  107517  363.50000  363.50000  364.50000   150  108240  149.00000  149.80000  150.00000
0001747  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   364  107516  107517  363.50000  363.70000  364.50000   150  108240  149.00000  149.80000  150.00000
0001748  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   364  107516  107517  363.50000  363.90000  364.50000   150  108240  149.00000  149.80000  150.00000
0001749  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   364  107516  107517  363.50000  364.10000  364.50000   150  108240  149.00000  149.80000  150.00000
0001750  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   364  107516  107517  363.50000  364.30000  364.50000   150  108240  149.00000  149.80000  150.00000
0001751  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   365  107517  107518  364.50000  364.50000  365.50000   150  108241  149.00000  149.80000  150.00000
0001752  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   365  107517  107518  364.50000  364.70000  365.50000   150  108241  149.00000  149.80000  150.00000
0001753  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   365  107517  107518  364.50000  364.90000  365.50000   150  108241  149.00000  149.80000  150.00000
0001754  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   365  107517  107518  364.50000  365.10000  365.50000   150  108241  149.00000  149.80000  150.00000
0001755  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   365  107517  107518  364.50000  365.30000  365.50000   150  108241  149.00000  149.80000  150.00000
0001756  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   366  107518  107519  365.50000  365.50000  366.50000   150  108242  149.00000  149.80000  150.00000
0001757  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   366  107518  107519  365.50000  365.70000  366.50000   150  108242  149.00000  149.80000  150.00000
0001758  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   366  107518  107519  365.50000  365.90000  366.50000   150  108242  149.00000  149.80000  150.00000
0001759  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   366  107518  107519  365.50000  366.10000  366.50000   150  108242  149.00000  149.80000  150.00000
0001760  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   366  107518  107519  365.50000  366.30000  366.50000   150  108242  149.00000  149.80000  150.00000
0001761  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   367  107519  107520  366.50000  366.50000  367.50000   150  108243  149.00000  149.80000  150.00000
0001762  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   367  107519  107520  366.50000  366.70000  367.50000   150  108243  149.00000  149.80000  150.00000
0001763  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   367  107519  107520  366.50000  366.90000  367.50000   150  108243  149.00000  149.80000  150.00000
0001764  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   367  107519  107520  366.50000  367.10000  367.50000   150  108243  149.00000  149.80000  150.00000
0001765  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   367  107519  107520  366.50000  367.30000  367.50000   150  108243  149.00000  149.80000  150.00000
0001766  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   368  107520  107521  367.50000  367.50000  368.50000   150  108244  149.00000  149.80000  150.00000
0001767  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   368  107520  107521  367.50000  367.70000  368.50000   150  108244  149.00000  149.80000  150.00000
0001768  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   368  107520  107521  367.50000  367.90000  368.50000   150  108244  149.00000  149.80000  150.00000
0001769  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   368  107520  107521  367.50000  368.10000  368.50000   150  108244  149.00000  149.80000  150.00000
0001770  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   368  107520  107521  367.50000  368.30000  368.50000   150  108244  149.00000  149.80000  150.00000
0001771  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   369  107521  107522  368.50000  368.50000  369.50000   150  108245  149.00000  149.80000  150.00000
0001772  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   369  107521  107522  368.50000  368.70000  369.50000   150  108245  149.00000  149.80000  150.00000
0001773  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   369  107521  107522  368.50000  368.90000  369.50000   150  108245  149.00000  149.80000  150.00000
0001774  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   369  107521  107522  368.50000  369.10000  369.50000   150  108245  149.00000  149.80000  150.00000
0001775  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   369  107521  107522  368.50000  369.30000  369.50000   150  108245  149.00000  149.80000  150.00000
0001776  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   370  107522  107523  369.50000  369.50000  370.50000   150  108246  149.00000  149.80000  150.00000
0001777  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   370  107522  107523  369.50000  369.70000  370.50000   150  108246  149.00000  149.80000  150.00000
0001778  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   370  107522  107523  369.50000  369.90000  370.50000   150  108246  149.00000  149.80000  150.00000
0001779  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   370  107522  107523  369.50000  370.10000  370.50000   150  108246  149.00000  149.80000  150.00000
0001780  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   370  107522  107523  369.50000  370.30000  370.50000   150  108246  149.00000  149.80000  150.00000
0001781  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   371  107523  107524  370.50000  370.50000  371.50000   150  108247  149.00000  149.80000  150.00000
0001782  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   371  107523  107524  370.50000  370.70000  371.50000   150  108247  149.00000  149.80000  150.00000
0001783  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   371  107523  107524  370.50000  370.90000  371.50000   150  108247  149.00000  149.80000  150.00000
0001784  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   371  107523  107524  370.50000  371.10000  371.50000   150  108247  149.00000  149.80000  150.00000
0001785  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   371  107523  107524  370.50000  371.30000  371.50000   150  108247  149.00000  149.80000  150.00000
0001786  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   372  107524  107525  371.50000  371.50000  372.50000   150  108248  149.00000  149.80000  150.00000
0001787  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   372  107524  107525  371.50000  371.70000  372.50000   150  108248  149.00000  149.80000  150.00000
0001788  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   372  107524  107525  371.50000  371.90000  372.50000   150  108248  149.00000  149.80000  150.00000
0001789  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   372  107524  107525  371.50000  372.10000  372.50000   150  108248  149.00000  149.80000  150.00000
0001790  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   372  107524  107525  371.50000  372.30000  372.50000   150  108248  149.00000  149.80000  150.00000
