Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0000864  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   281   61001   61002  280.50000  281.16667  281.50000   122   61507  121.00000  121.33333  122.00000
0000865  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   282   61002   61003  281.50000  281.50000  282.50000   122   61508  121.00000  121.33333  122.00000
0000866  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   282   61002   61003  281.50000  281.83333  282.50000   122   61508  121.00000  121.33333  122.00000
0000867  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   282   61002   61003  281.50000  282.16667  282.50000   122   61508  121.00000  121.33333  122.00000
0000868  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   283   61003   61004  282.50000  282.50000  283.50000   122   61509  121.00000  121.33333  122.00000
0000869  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   283   61003   61004  282.50000  282.83333  283.50000   122   61509  121.00000  121.33333  122.00000
0000870  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   283   61003   61004  282.50000  283.16667  283.50000   122   61509  121.00000  121.33333  122.00000
0000871  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   284   61004   61005  283.50000  283.50000  284.50000   122   61510  121.00000  121.33333  122.00000
0000872  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   284   61004   61005  283.50000  283.83333  284.50000   122   61510  121.00000  121.33333  122.00000
0000873  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   284   61004   61005  283.50000  284.16667  284.50000   122   61510  121.00000  121.33333  122.00000
0000874  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   285   61005   61006  284.50000  284.50000  285.50000   122   61511  121.00000  121.33333  122.00000
0000875  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   285   61005   61006  284.50000  284.83333  285.50000   122   61511  121.00000  121.33333  122.00000
0000876  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   285   61005   61006  284.50000  285.16667  285.50000   122   61511  121.00000  121.33333  122.00000
0000877  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   286   61006   61007  285.50000  285.50000  286.50000   122   61512  121.00000  121.33333  122.00000
0000878  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   286   61006   61007  285.50000  285.83333  286.50000   122   61512  121.00000  121.33333  122.00000
0000879  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   286   61006   61007  285.50000  286.16667  286.50000   122   61512  121.00000  121.33333  122.00000
0000880  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   287   61007   61008  286.50000  286.50000  287.50000   122   61513  121.00000  121.33333  122.00000
0000881  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   287   61007   61008  286.50000  286.83333  287.50000   122   61513  121.00000  121.33333  122.00000
0000882  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   287   61007   61008  286.50000  287.16667  287.50000   122   61513  121.00000  121.33333  122.00000
0000883  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   288   61008   61009  287.50000  287.50000  288.50000   122   61514  121.00000  121.33333  122.00000
0000884  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   288   61008   61009  287.50000  287.83333  288.50000   122   61514  121.00000  121.33333  122.00000
0000885  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   288   61008   61009  287.50000  288.16667  288.50000   122   61514  121.00000  121.33333  122.00000
0000886  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   289   61009   61010  288.50000  288.50000  289.50000   122   61515  121.00000  121.33333  122.00000
0000887  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   289   61009   61010  288.50000  288.83333  289.50000   122   61515  121.00000  121.33333  122.00000
0000888  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   289   61009   61010  288.50000  289.16667  289.50000   122   61515  121.00000  121.33333  122.00000
0000889  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   290   61010   61011  289.50000  289.50000  290.50000   122   61516  121.00000  121.33333  122.00000
0000890  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   290   61010   61011  289.50000  289.83333  290.50000   122   61516  121.00000  121.33333  122.00000
0000891  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   290   61010   61011  289.50000  290.16667  290.50000   122   61516  121.00000  121.33333  122.00000
0000892  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   291   61011   61012  290.50000  290.50000  291.50000   122   61517  121.00000  121.33333  122.00000
0000893  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   291   61011   61012  290.50000  290.83333  291.50000   122   61517  121.00000  121.33333  122.00000
0000894  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   291   61011   61012  290.50000  291.16667  291.50000   122   61517  121.00000  121.33333  122.00000
0000895  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   292   61012   61013  291.50000  291.50000  292.50000   122   61518  121.00000  121.33333  122.00000
0000896  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   292   61012   61013  291.50000  291.83333  292.50000   122   61518  121.00000  121.33333  122.00000
0000897  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   292   61012   61013  291.50000  292.16667  292.50000   122   61518  121.00000  121.33333  122.00000
0000898  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   293   61013   61014  292.50000  292.50000  293.50000   122   61519  121.00000  121.33333  122.00000
0000899  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   293   61013   61014  292.50000  292.83333  293.50000   122   61519  121.00000  121.33333  122.00000
0000900  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   293   61013   61014  292.50000  293.16667  293.50000   122   61519  121.00000  121.33333  122.00000
0000901  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   294   61014   61015  293.50000  293.50000  294.50000   122   61520  121.00000  121.33333  122.00000
0000902  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   294   61014   61015  293.50000  293.83333  294.50000   122   61520  121.00000  121.33333  122.00000
0000903  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   294   61014   61015  293.50000  294.16667  294.50000   122   61520  121.00000  121.33333  122.00000
0000904  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   295   61015   61016  294.50000  294.50000  295.50000   122   61521  121.00000  121.33333  122.00000
0000905  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   295   61015   61016  294.50000  294.83333  295.50000   122   61521  121.00000  121.33333  122.00000
0000906  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   295   61015   61016  294.50000  295.16667  295.50000   122   61521  121.00000  121.33333  122.00000
0000907  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   296   61016   61017  295.50000  295.50000  296.50000   122   61522  121.00000  121.33333  122.00000
0000908  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   296   61016   61017  295.50000  295.83333  296.50000   122   61522  121.00000  121.33333  122.00000
0000909  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   296   61016   61017  295.50000  296.16667  296.50000   122   61522  121.00000  121.33333  122.00000
0000910  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   297   61017   61018  296.50000  296.50000  297.50000   122   61523  121.00000  121.33333  122.00000
0000911  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   297   61017   61018  296.50000  296.83333  297.50000   122   61523  121.00000  121.33333  122.00000
0000912  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   297   61017   61018  296.50000  297.16667  297.50000   122   61523  121.00000  121.33333  122.00000
0000913  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   298   61018   61019  297.50000  297.50000  298.50000   122   61524  121.00000  121.33333  122.00000
0000914  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   298   61018   61019  297.50000  297.83333  298.50000   122   61524  121.00000  121.33333  122.00000
0000915  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   298   61018   61019  297.50000  298.16667  298.50000   122   61524  121.00000  121.33333  122.00000
0000916  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   299   61019   61020  298.50000  298.50000  299.50000   122   61525  121.00000  121.33333  122.00000
0000917  4.44444e-01  0.00000e+00  1.11111e-01  2.22222e-01  7.77778e-01   299   61019   61020  298.50000  298.83333  299.50000   122   61525  121.00000  121.33333  122.00000
0000918  2.22222e-01  0.00000e+00  2.22222e-01  1.11111e-01  5.55556e-01   299   61019   61020  298.50000  299.16667  299.50000   122   61525  121.00000  121.33333  122.00000
0000919  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   300   61020   61021  299.50000  299.50000  300.50000   122   61526  121.00000  121.33333  122.00000
0000920  0.00000e+00  0.00000e+00  1.11111e-01  0.00000e+00  1.11111e-01   300   61020   61021  299.50000  299.83333  300.50000   122   61526  121.00000  121.33333  122.00000
0000921  0.00000e+00  0.00000e+00  2.22222e-01  0.00000e+00  2.22222e-01   300   61020   61021  299.50000  300.16667  300.50000   122   61526  121.00000  121.33333  122.00000
0000922  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301   61021   61022  300.50000  300.50000  301.50000   122   61527  121.00000  121.33333  122.00000
0000923  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301   61021   61022  300.50000  300.83333  301.50000   122   61527  121.00000  121.33333  122.00000
0000924  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   301   61021   61022  300.50000  301.16667  301.50000   122   61527  121.00000  121.33333  122.00000
0000925  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   302   61022   61023  301.50000  301.50000  302.50000   122   61528  121.00000  121.33333  122.00000
0000926  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   302   61022   61023  301.50000  301.83333  302.50000   122   61528  121.00000  121.33333  122.00000
0000927  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   302   61022   61023  301.50000  302.16667  302.50000   122   61528  121.00000  121.33333  122.00000
0000928  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   303   61023   61024  302.50000  302.50000  303.50000   122   61529  121.00000  121.33333  122.00000
0000929  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   303   61023   61024  302.50000  302.83333  303.50000   122   61529  121.00000  121.33333  122.00000
0000930  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   303   61023   61024  302.50000  303.16667  303.50000   122   61529  121.00000  121.33333  122.00000
0000931  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   304   61024   61025  303.50000  303.50000  304.50000   122   61530  121.00000  121.33333  122.00000
0000932  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   304   61024   61025  303.50000  303.83333  304.50000   122   61530  121.00000  121.33333  122.00000
0000933  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   304   61024   61025  303.50000  304.16667  304.50000   122   61530  121.00000  121.33333  122.00000
0000934  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   305   61025   61026  304.50000  304.50000  305.50000   122   61531  121.00000  121.33333  122.00000
0000935  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   305   61025   61026  304.50000  304.83333  305.50000   122   61531  121.00000  121.33333  122.00000
0000936  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   305   61025   61026  304.50000  305.16667  305.50000   122   61531  121.00000  121.33333  122.00000
0000937  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   306   61026   61027  305.50000  305.50000  306.50000   122   61532  121.00000  121.33333  122.00000
0000938  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   306   61026   61027  305.50000  305.83333  306.50000   122   61532  121.00000  121.33333  122.00000
0000939  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   306   61026   61027  305.50000  306.16667  306.50000   122   61532  121.00000  121.33333  122.00000
0000940  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   307   61027   61028  306.50000  306.50000  307.50000   122   61533  121.00000  121.33333  122.00000
0000941  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   307   61027   61028  306.50000  306.83333  307.50000   122   61533  121.00000  121.33333  122.00000
0000942  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   307   61027   61028  306.50000  307.16667  307.50000   122   61533  121.00000  121.33333  122.00000
0000943  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308   61028   61029  307.50000  307.50000  308.50000   122   61534  121.00000  121.33333  122.00000
0000944  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308   61028   61029  307.50000  307.83333  308.50000   122   61534  121.00000  121.33333  122.00000
0000945  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308   61028   61029  307.50000  308.16667  308.50000   122   61534  121.00000  121.33333  122.00000
0000946  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309   61029   61030  308.50000  308.50000  309.50000   122   61535  121.00000  121.33333  122.00000
0000947  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309   61029   61030  308.50000  308.83333  309.50000   122   61535  121.00000  121.33333  122.00000
0000948  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309   61029   61030  308.50000  309.16667  309.50000   122   61535  121.00000  121.33333  122.00000
0000949  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310   61030   61031  309.50000  309.50000  310.50000   122   61536  121.00000  121.33333  122.00000
0000950  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310   61030   61031  309.50000  309.83333  310.50000   122   61536  121.00000  121.33333  122.00000
0000951  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310   61030   61031  309.50000  310.16667  310.50000   122   61536  121.00000  121.33333  122.00000
0000952  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311   61031   61032  310.50000  310.50000  311.50000   122   61537  121.00000  121.33333  122.00000
0000953  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311   61031   61032  310.50000  310.83333  311.50000   122   61537  121.00000  121.33333  122.00000
0000954  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311   61031   61032  310.50000  311.16667  311.50000   122   61537  121.00000  121.33333  122.00000
0000955  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312   61032   61033  311.50000  311.50000  312.50000   122   61538  121.00000  121.33333  122.00000
0000956  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312   61032   61033  311.50000  311.83333  312.50000   122   61538  121.00000  121.33333  122.00000
0000957  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312   61032   61033  311.50000  312.16667  312.50000   122   61538  121.00000  121.33333  122.00000
0000958  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313   61033   61034  312.50000  312.50000  313.50000   122   61539  121.00000  121.33333  122.00000
0000959  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313   61033   61034  312.50000  312.83333  313.50000   122   61539  121.00000  121.33333  122.00000
0000960  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313   61033   61034  312.50000  313.16667  313.50000   122   61539  121.00000  121.33333  122.00000
0000961  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314   61034   61035  313.50000  313.50000  314.50000   122   61540  121.00000  121.33333  122.00000
0000962  0.00000e+00  2.22222e-01  0.00000e+00  0.00000e+00  2.22222e-01   314   61034   61035  313.50000  313.83333  314.50000   122   61540  121.00000  121.33333  122.00000
0000963  0.00000e+00  4.44444e-01  0.00000e+00  0.00000e+00  4.44444e-01   314   61034   61035  313.50000  314.16667  314.50000   122   61540  121.00000  121.33333  122.00000
0000964  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   315   61035   61036  314.50000  314.50000  315.50000   122   61541  121.00000  121.33333  122.00000
0000965  4.44444e-01  2.22222e-01  0.00000e+00  2.22222e-01  8.88889e-01   315   61035   61036  314.50000  314.83333  315.50000   122   61541  121.00000  121.33333  122.00000
0000966  2.22222e-01  4.44444e-01  0.00000e+00  1.11111e-01  7.77778e-01   315   61035   61036  314.50000  315.16667  315.50000   122   61541  121.00000  121.33333  122.00000
0000967  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   316   61036   61037  315.50000  315.50000  316.50000   122   61542  121.00000  121.33333  122.00000
0000968  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   316   61036   61037  315.50000  315.83333  316.50000   122   61542  121.00000  121.33333  122.00000
0000969  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   316   61036   61037  315.50000  316.16667  316.50000   122   61542  121.00000  121.33333  122.00000
0000970  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   317   61037   61038  316.50000  316.50000  317.50000   122   61543  121.00000  121.33333  122.00000
0000971  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   317   61037   61038  316.50000  316.83333  317.50000   122   61543  121.00000  121.33333  122.00000
0000972  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   317   61037   61038  316.50000  317.16667  317.50000   122   61543  121.00000  121.33333  122.00000
0000973  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   318   61038   61039  317.50000  317.50000  318.50000   122   61544  121.00000  121.33333  122.00000
0000974  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   318   61038   61039  317.50000  317.83333  318.50000   122   61544  121.00000  121.33333  122.00000
0000975  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   318   61038   61039  317.50000  318.16667  318.50000   122   61544  121.00000  121.33333  122.00000
0000976  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   319   61039   61040  318.50000  318.50000  319.50000   122   61545  121.00000  121.33333  122.00000
0000977  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   319   61039   61040  318.50000  318.83333  319.50000   122   61545  121.00000  121.33333  122.00000
0000978  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   319   61039   61040  318.50000  319.16667  319.50000   122   61545  121.00000  121.33333  122.00000
0000979  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   320   61040   61041  319.50000  319.50000  320.50000   122   61546  121.00000  121.33333  122.00000
0000980  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   320   61040   61041  319.50000  319.83333  320.50000   122   61546  121.00000  121.33333  122.00000
0000981  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   320   61040   61041  319.50000  320.16667  320.50000   122   61546  121.00000  121.33333  122.00000
0000982  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   321   61041   61042  320.50000  320.50000  321.50000   122   61547  121.00000  121.33333  122.00000
0000983  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   321   61041   61042  320.50000  320.83333  321.50000   122   61547  121.00000  121.33333  122.00000
0000984  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   321   61041   61042  320.50000  321.16667  321.50000   122   61547  121.00000  121.33333  122.00000
0000985  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   322   61042   61043  321.50000  321.50000  322.50000   122   61548  121.00000  121.33333  122.00000
0000986  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   322   61042   61043  321.50000  321.83333  322.50000   122   61548  121.00000  121.33333  122.00000
0000987  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   322   61042   61043  321.50000  322.16667  322.50000   122   61548  121.00000  121.33333  122.00000
0000988  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   323   61043   61044  322.50000  322.50000  323.50000   122   61549  121.00000  121.33333  122.00000
0000989  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   323   61043   61044  322.50000  322.83333  323.50000   122   61549  121.00000  121.33333  122.00000
0000990  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   323   61043   61044  322.50000  323.16667  323.50000   122   61549  121.00000  121.33333  122.00000
0000991  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   324   61044   61045  323.50000  323.50000  324.50000   122   61550  121.00000  121.33333  122.00000
0000992  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   324   61044   61045  323.50000  323.83333  324.50000   122   61550  121.00000  121.33333  122.00000
0000993  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   324   61044   61045  323.50000  324.16667  324.50000   122   61550  121.00000  121.33333  122.00000
0000994  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   325   61045   61046  324.50000  324.50000  325.50000   122   61551  121.00000  121.33333  122.00000
0000995  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   325   61045   61046  324.50000  324.83333  325.50000   122   61551  121.00000  121.33333  122.00000
0000996  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   325   61045   61046  324.50000  325.16667  325.50000   122   61551  121.00000  121.33333  122.00000
0000997  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   326   61046   61047  325.50000  325.50000  326.50000   122   61552  121.00000  121.33333  122.00000
0000998  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   326   61046   61047  325.50000  325.83333  326.50000   122   61552  121.00000  121.33333  122.00000
0000999  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   326   61046   61047  325.50000  326.16667  326.50000   122   61552  121.00000  121.33333  122.00000
0001000  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   327   61047   61048  326.50000  326.50000  327.50000   122   61553  121.00000  121.33333  122.00000
0001001  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   327   61047   61048  326.50000  326.83333  327.50000   122   61553  121.00000  121.33333  122.00000
0001002  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   327   61047   61048  326.50000  327.16667  327.50000   122   61553  121.00000  121.33333  122.00000
0001003  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   328   61048   61049  327.50000  327.50000  328.50000   122   61554  121.00000  121.33333  122.00000
0001004  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   328   61048   61049  327.50000  327.83333  328.50000   122   61554  121.00000  121.33333  122.00000
0001005  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   328   61048   61049  327.50000  328.16667  328.50000   122   61554  121.00000  121.33333  122.00000
0001006  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   329   61049   61050  328.50000  328.50000  329.50000   122   61555  121.00000  121.33333  122.00000
0001007  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   329   61049   61050  328.50000  328.83333  329.50000   122   61555  121.00000  121.33333  122.00000
0001008  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   329   61049   61050  328.50000  329.16667  329.50000   122   61555  121.00000  121.33333  122.00000
0001009  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   330   61050   61051  329.50000  329.50000  330.50000   122   61556  121.00000  121.33333  122.00000
0001010  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   330   61050   61051  329.50000  329.83333  330.50000   122   61556  121.00000  121.33333  122.00000
0001011  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   330   61050   61051  329.50000  330.16667  330.50000   122   61556  121.00000  121.33333  122.00000
0001012  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   331   61051   61052  330.50000  330.50000  331.50000   122   61557  121.00000  121.33333  122.00000
0001013  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   331   61051   61052  330.50000  330.83333  331.50000   122   61557  121.00000  121.33333  122.00000
0001014  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   331   61051   61052  330.50000  331.16667  331.50000   122   61557  121.00000  121.33333  122.00000
0001015  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   332   61052   61053  331.50000  331.50000  332.50000   122   61558  121.00000  121.33333  122.00000
0001016  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   332   61052   61053  331.50000  331.83333  332.50000   122   61558  121.00000  121.33333  122.00000
0001017  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   332   61052   61053  331.50000  332.16667  332.50000   122   61558  121.00000  121.33333  122.00000
0001018  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   333   61053   61054  332.50000  332.50000  333.50000   122   61559  121.00000  121.33333  122.00000
0001019  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   333   61053   61054  332.50000  332.83333  333.50000   122   61559  121.00000  121.33333  122.00000
0001020  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   333   61053   61054  332.50000  333.16667  333.50000   122   61559  121.00000  121.33333  122.00000
0001021  6.66667e-01  3.78956e-14  0.00000e+00  3.33333e-01  1.00000e+00   334   61054   61055  333.50000  333.50000  334.50000   122   61560  121.00000  121.33333  122.00000
0001022  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   334   61054   61055  333.50000  333.83333  334.50000   122   61560  121.00000  121.33333  122.00000
