Interpolation Weights at U-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0002568  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   408   61512   61513  407.00000  407.66667  408.00000   122   62017  121.50000  121.83333  122.50000
0002569  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   409   61513   61514  408.00000  408.00000  409.00000   122   62018  121.50000  121.83333  122.50000
0002570  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   409   61513   61514  408.00000  408.33333  409.00000   122   62018  121.50000  121.83333  122.50000
0002571  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   409   61513   61514  408.00000  408.66667  409.00000   122   62018  121.50000  121.83333  122.50000
0002572  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   410   61514   61515  409.00000  409.00000  410.00000   122   62019  121.50000  121.83333  122.50000
0002573  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   410   61514   61515  409.00000  409.33333  410.00000   122   62019  121.50000  121.83333  122.50000
0002574  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   410   61514   61515  409.00000  409.66667  410.00000   122   62019  121.50000  121.83333  122.50000
0002575  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   411   61515   61516  410.00000  410.00000  411.00000   122   62020  121.50000  121.83333  122.50000
0002576  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   411   61515   61516  410.00000  410.33333  411.00000   122   62020  121.50000  121.83333  122.50000
0002577  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   411   61515   61516  410.00000  410.66667  411.00000   122   62020  121.50000  121.83333  122.50000
0002578  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   412   61516   61517  411.00000  411.00000  412.00000   122   62021  121.50000  121.83333  122.50000
0002579  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   412   61516   61517  411.00000  411.33333  412.00000   122   62021  121.50000  121.83333  122.50000
0002580  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   412   61516   61517  411.00000  411.66667  412.00000   122   62021  121.50000  121.83333  122.50000
0002581  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   413   61517   61518  412.00000  412.00000  413.00000   122   62022  121.50000  121.83333  122.50000
0002582  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   413   61517   61518  412.00000  412.33333  413.00000   122   62022  121.50000  121.83333  122.50000
0002583  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   413   61517   61518  412.00000  412.66667  413.00000   122   62022  121.50000  121.83333  122.50000
0002584  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   414   61518   61519  413.00000  413.00000  414.00000   122   62023  121.50000  121.83333  122.50000
0002585  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   414   61518   61519  413.00000  413.33333  414.00000   122   62023  121.50000  121.83333  122.50000
0002586  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   414   61518   61519  413.00000  413.66667  414.00000   122   62023  121.50000  121.83333  122.50000
0002587  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   415   61519   61520  414.00000  414.00000  415.00000   122   62024  121.50000  121.83333  122.50000
0002588  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   415   61519   61520  414.00000  414.33333  415.00000   122   62024  121.50000  121.83333  122.50000
0002589  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   415   61519   61520  414.00000  414.66667  415.00000   122   62024  121.50000  121.83333  122.50000
0002590  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   416   61520   61521  415.00000  415.00000  416.00000   122   62025  121.50000  121.83333  122.50000
0002591  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   416   61520   61521  415.00000  415.33333  416.00000   122   62025  121.50000  121.83333  122.50000
0002592  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   416   61520   61521  415.00000  415.66667  416.00000   122   62025  121.50000  121.83333  122.50000
0002593  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   417   61521   61522  416.00000  416.00000  417.00000   122   62026  121.50000  121.83333  122.50000
0002594  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   417   61521   61522  416.00000  416.33333  417.00000   122   62026  121.50000  121.83333  122.50000
0002595  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   417   61521   61522  416.00000  416.66667  417.00000   122   62026  121.50000  121.83333  122.50000
0002596  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   418   61522   61523  417.00000  417.00000  418.00000   122   62027  121.50000  121.83333  122.50000
0002597  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   418   61522   61523  417.00000  417.33333  418.00000   122   62027  121.50000  121.83333  122.50000
0002598  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   418   61522   61523  417.00000  417.66667  418.00000   122   62027  121.50000  121.83333  122.50000
0002599  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   419   61523   61524  418.00000  418.00000  419.00000   122   62028  121.50000  121.83333  122.50000
0002600  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   419   61523   61524  418.00000  418.33333  419.00000   122   62028  121.50000  121.83333  122.50000
0002601  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   419   61523   61524  418.00000  418.66667  419.00000   122   62028  121.50000  121.83333  122.50000
0002602  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   420   61524   61525  419.00000  419.00000  420.00000   122   62029  121.50000  121.83333  122.50000
0002603  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   420   61524   61525  419.00000  419.33333  420.00000   122   62029  121.50000  121.83333  122.50000
0002604  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   420   61524   61525  419.00000  419.66667  420.00000   122   62029  121.50000  121.83333  122.50000
0002605  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   421   61525   61526  420.00000  420.00000  421.00000   122   62030  121.50000  121.83333  122.50000
0002606  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   421   61525   61526  420.00000  420.33333  421.00000   122   62030  121.50000  121.83333  122.50000
0002607  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   421   61525   61526  420.00000  420.66667  421.00000   122   62030  121.50000  121.83333  122.50000
0002608  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   422   61526   61527  421.00000  421.00000  422.00000   122   62031  121.50000  121.83333  122.50000
0002609  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   422   61526   61527  421.00000  421.33333  422.00000   122   62031  121.50000  121.83333  122.50000
0002610  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   422   61526   61527  421.00000  421.66667  422.00000   122   62031  121.50000  121.83333  122.50000
0002611  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   423   61527   61528  422.00000  422.00000  423.00000   122   62032  121.50000  121.83333  122.50000
0002612  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   423   61527   61528  422.00000  422.33333  423.00000   122   62032  121.50000  121.83333  122.50000
0002613  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   423   61527   61528  422.00000  422.66667  423.00000   122   62032  121.50000  121.83333  122.50000
0002614  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   424   61528   61529  423.00000  423.00000  424.00000   122   62033  121.50000  121.83333  122.50000
0002615  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   424   61528   61529  423.00000  423.33333  424.00000   122   62033  121.50000  121.83333  122.50000
0002616  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   424   61528   61529  423.00000  423.66667  424.00000   122   62033  121.50000  121.83333  122.50000
0002617  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   425   61529   61530  424.00000  424.00000  425.00000   122   62034  121.50000  121.83333  122.50000
0002618  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   425   61529   61530  424.00000  424.33333  425.00000   122   62034  121.50000  121.83333  122.50000
0002619  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   425   61529   61530  424.00000  424.66667  425.00000   122   62034  121.50000  121.83333  122.50000
0002620  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   426   61530   61531  425.00000  425.00000  426.00000   122   62035  121.50000  121.83333  122.50000
0002621  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   426   61530   61531  425.00000  425.33333  426.00000   122   62035  121.50000  121.83333  122.50000
0002622  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   426   61530   61531  425.00000  425.66667  426.00000   122   62035  121.50000  121.83333  122.50000
0002623  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   427   61531   61532  426.00000  426.00000  427.00000   122   62036  121.50000  121.83333  122.50000
0002624  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   427   61531   61532  426.00000  426.33333  427.00000   122   62036  121.50000  121.83333  122.50000
0002625  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   427   61531   61532  426.00000  426.66667  427.00000   122   62036  121.50000  121.83333  122.50000
0002626  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   428   61532   61533  427.00000  427.00000  428.00000   122   62037  121.50000  121.83333  122.50000
0002627  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   428   61532   61533  427.00000  427.33333  428.00000   122   62037  121.50000  121.83333  122.50000
0002628  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   428   61532   61533  427.00000  427.66667  428.00000   122   62037  121.50000  121.83333  122.50000
0002629  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   429   61533   61534  428.00000  428.00000  429.00000   122   62038  121.50000  121.83333  122.50000
0002630  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   429   61533   61534  428.00000  428.33333  429.00000   122   62038  121.50000  121.83333  122.50000
0002631  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   429   61533   61534  428.00000  428.66667  429.00000   122   62038  121.50000  121.83333  122.50000
0002632  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   430   61534   61535  429.00000  429.00000  430.00000   122   62039  121.50000  121.83333  122.50000
0002633  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   430   61534   61535  429.00000  429.33333  430.00000   122   62039  121.50000  121.83333  122.50000
0002634  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   430   61534   61535  429.00000  429.66667  430.00000   122   62039  121.50000  121.83333  122.50000
0002635  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   431   61535   61536  430.00000  430.00000  431.00000   122   62040  121.50000  121.83333  122.50000
0002636  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   431   61535   61536  430.00000  430.33333  431.00000   122   62040  121.50000  121.83333  122.50000
0002637  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   431   61535   61536  430.00000  430.66667  431.00000   122   62040  121.50000  121.83333  122.50000
0002638  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   432   61536   61537  431.00000  431.00000  432.00000   122   62041  121.50000  121.83333  122.50000
0002639  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   432   61536   61537  431.00000  431.33333  432.00000   122   62041  121.50000  121.83333  122.50000
0002640  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   432   61536   61537  431.00000  431.66667  432.00000   122   62041  121.50000  121.83333  122.50000
0002641  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   433   61537   61538  432.00000  432.00000  433.00000   122   62042  121.50000  121.83333  122.50000
0002642  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   433   61537   61538  432.00000  432.33333  433.00000   122   62042  121.50000  121.83333  122.50000
0002643  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   433   61537   61538  432.00000  432.66667  433.00000   122   62042  121.50000  121.83333  122.50000
0002644  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   434   61538   61539  433.00000  433.00000  434.00000   122   62043  121.50000  121.83333  122.50000
0002645  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   434   61538   61539  433.00000  433.33333  434.00000   122   62043  121.50000  121.83333  122.50000
0002646  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   434   61538   61539  433.00000  433.66667  434.00000   122   62043  121.50000  121.83333  122.50000
0002647  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   435   61539   61540  434.00000  434.00000  435.00000   122   62044  121.50000  121.83333  122.50000
0002648  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   435   61539   61540  434.00000  434.33333  435.00000   122   62044  121.50000  121.83333  122.50000
0002649  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   435   61539   61540  434.00000  434.66667  435.00000   122   62044  121.50000  121.83333  122.50000
0002650  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   61540   61541  435.00000  435.00000  436.00000   122   62045  121.50000  121.83333  122.50000
0002651  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   61540   61541  435.00000  435.33333  436.00000   122   62045  121.50000  121.83333  122.50000
0002652  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   61540   61541  435.00000  435.66667  436.00000   122   62045  121.50000  121.83333  122.50000
0002653  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   61320   61321  215.00000  215.00000  216.00000   122   61825  121.50000  122.16667  122.50000
0002654  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   61320   61321  215.00000  215.33333  216.00000   122   61825  121.50000  122.16667  122.50000
0002655  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   61320   61321  215.00000  215.66667  216.00000   122   61825  121.50000  122.16667  122.50000
0002656  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   61321   61322  216.00000  216.00000  217.00000   122   61826  121.50000  122.16667  122.50000
0002657  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   61540   61541  435.00000  435.00000  436.00000   122   62045  121.50000  122.16667  122.50000
0002658  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   61540   61541  435.00000  435.33333  436.00000   122   62045  121.50000  122.16667  122.50000
0002659  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   61540   61541  435.00000  435.66667  436.00000   122   62045  121.50000  122.16667  122.50000
0002660  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   61825   61826  215.00000  215.00000  216.00000   123   62330  122.50000  122.50000  123.50000
0002661  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   61825   61826  215.00000  215.33333  216.00000   123   62330  122.50000  122.50000  123.50000
0002662  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   61825   61826  215.00000  215.66667  216.00000   123   62330  122.50000  122.50000  123.50000
0002663  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   61826   61827  216.00000  216.00000  217.00000   123   62331  122.50000  122.50000  123.50000
0002664  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   62045   62046  435.00000  435.00000  436.00000   123   62550  122.50000  122.50000  123.50000
0002665  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   62045   62046  435.00000  435.33333  436.00000   123   62550  122.50000  122.50000  123.50000
0002666  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   62045   62046  435.00000  435.66667  436.00000   123   62550  122.50000  122.50000  123.50000
0002667  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   61825   61826  215.00000  215.00000  216.00000   123   62330  122.50000  122.83333  123.50000
0002668  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   61825   61826  215.00000  215.33333  216.00000   123   62330  122.50000  122.83333  123.50000
0002669  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   61825   61826  215.00000  215.66667  216.00000   123   62330  122.50000  122.83333  123.50000
0002670  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   61826   61827  216.00000  216.00000  217.00000   123   62331  122.50000  122.83333  123.50000
0002671  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   62045   62046  435.00000  435.00000  436.00000   123   62550  122.50000  122.83333  123.50000
0002672  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   62045   62046  435.00000  435.33333  436.00000   123   62550  122.50000  122.83333  123.50000
0002673  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   62045   62046  435.00000  435.66667  436.00000   123   62550  122.50000  122.83333  123.50000
0002674  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   61825   61826  215.00000  215.00000  216.00000   123   62330  122.50000  123.16667  123.50000
0002675  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   61825   61826  215.00000  215.33333  216.00000   123   62330  122.50000  123.16667  123.50000
0002676  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   61825   61826  215.00000  215.66667  216.00000   123   62330  122.50000  123.16667  123.50000
0002677  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   61826   61827  216.00000  216.00000  217.00000   123   62331  122.50000  123.16667  123.50000
0002678  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   62045   62046  435.00000  435.00000  436.00000   123   62550  122.50000  123.16667  123.50000
0002679  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   62045   62046  435.00000  435.33333  436.00000   123   62550  122.50000  123.16667  123.50000
0002680  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   62045   62046  435.00000  435.66667  436.00000   123   62550  122.50000  123.16667  123.50000
0002681  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   62330   62331  215.00000  215.00000  216.00000   124   62835  123.50000  123.50000  124.50000
0002682  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   62330   62331  215.00000  215.33333  216.00000   124   62835  123.50000  123.50000  124.50000
0002683  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   62330   62331  215.00000  215.66667  216.00000   124   62835  123.50000  123.50000  124.50000
0002684  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   62331   62332  216.00000  216.00000  217.00000   124   62836  123.50000  123.50000  124.50000
0002685  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   62550   62551  435.00000  435.00000  436.00000   124   63055  123.50000  123.50000  124.50000
0002686  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   62550   62551  435.00000  435.33333  436.00000   124   63055  123.50000  123.50000  124.50000
0002687  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   62550   62551  435.00000  435.66667  436.00000   124   63055  123.50000  123.50000  124.50000
0002688  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   62330   62331  215.00000  215.00000  216.00000   124   62835  123.50000  123.83333  124.50000
0002689  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   62330   62331  215.00000  215.33333  216.00000   124   62835  123.50000  123.83333  124.50000
0002690  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   62330   62331  215.00000  215.66667  216.00000   124   62835  123.50000  123.83333  124.50000
0002691  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   62331   62332  216.00000  216.00000  217.00000   124   62836  123.50000  123.83333  124.50000
0002692  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   62550   62551  435.00000  435.00000  436.00000   124   63055  123.50000  123.83333  124.50000
0002693  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   62550   62551  435.00000  435.33333  436.00000   124   63055  123.50000  123.83333  124.50000
0002694  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   62550   62551  435.00000  435.66667  436.00000   124   63055  123.50000  123.83333  124.50000
0002695  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   62330   62331  215.00000  215.00000  216.00000   124   62835  123.50000  124.16667  124.50000
0002696  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   62330   62331  215.00000  215.33333  216.00000   124   62835  123.50000  124.16667  124.50000
0002697  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   62330   62331  215.00000  215.66667  216.00000   124   62835  123.50000  124.16667  124.50000
0002698  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   62331   62332  216.00000  216.00000  217.00000   124   62836  123.50000  124.16667  124.50000
0002699  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   62550   62551  435.00000  435.00000  436.00000   124   63055  123.50000  124.16667  124.50000
0002700  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   62550   62551  435.00000  435.33333  436.00000   124   63055  123.50000  124.16667  124.50000
0002701  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   62550   62551  435.00000  435.66667  436.00000   124   63055  123.50000  124.16667  124.50000
0002702  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   62835   62836  215.00000  215.00000  216.00000   125   63340  124.50000  124.50000  125.50000
0002703  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   62835   62836  215.00000  215.33333  216.00000   125   63340  124.50000  124.50000  125.50000
0002704  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   62835   62836  215.00000  215.66667  216.00000   125   63340  124.50000  124.50000  125.50000
0002705  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   62836   62837  216.00000  216.00000  217.00000   125   63341  124.50000  124.50000  125.50000
0002706  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   436   63055   63056  435.00000  435.00000  436.00000   125   63560  124.50000  124.50000  125.50000
0002707  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   63055   63056  435.00000  435.33333  436.00000   125   63560  124.50000  124.50000  125.50000
0002708  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   436   63055   63056  435.00000  435.66667  436.00000   125   63560  124.50000  124.50000  125.50000
0002709  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   216   62835   62836  215.00000  215.00000  216.00000   125   63340  124.50000  124.83333  125.50000
0002710  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   216   62835   62836  215.00000  215.33333  216.00000   125   63340  124.50000  124.83333  125.50000
0002711  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   216   62835   62836  215.00000  215.66667  216.00000   125   63340  124.50000  124.83333  125.50000
0002712  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   217   62836   62837  216.00000  216.00000  217.00000   125   63341  124.50000  124.83333  125.50000
0002713  6.66667e-01  0.00000e+00  0.00000e+00  3.33333e-01  1.00000e+00   436   63055   63056  435.00000  435.00000  436.00000   125   63560  124.50000  124.83333  125.50000
0002714  4.44444e-01  2.22222e-01  1.11111e-01  2.22222e-01  1.00000e+00   436   63055   63056  435.00000  435.33333  436.00000   125   63560  124.50000  124.83333  125.50000
0002715  2.22222e-01  4.44444e-01  2.22222e-01  1.11111e-01  1.00000e+00   436   63055   63056  435.00000  435.66667  436.00000   125   63560  124.50000  124.83333  125.50000
0002716  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   216   62835   62836  215.00000  215.00000  216.00000   125   63340  124.50000  125.16667  125.50000
0002717  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   216   62835   62836  215.00000  215.33333  216.00000   125   63340  124.50000  125.16667  125.50000
0002718  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   216   62835   62836  215.00000  215.66667  216.00000   125   63340  124.50000  125.16667  125.50000
0002719  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   217   62836   62837  216.00000  216.00000  217.00000   125   63341  124.50000  125.16667  125.50000
0002720  3.33333e-01  0.00000e+00  0.00000e+00  6.66667e-01  1.00000e+00   436   63055   63056  435.00000  435.00000  436.00000   125   63560  124.50000  125.16667  125.50000
0002721  2.22222e-01  1.11111e-01  2.22222e-01  4.44444e-01  1.00000e+00   436   63055   63056  435.00000  435.33333  436.00000   125   63560  124.50000  125.16667  125.50000
0002722  1.11111e-01  2.22222e-01  4.44444e-01  2.22222e-01  1.00000e+00   436   63055   63056  435.00000  435.66667  436.00000   125   63560  124.50000  125.16667  125.50000
0002723  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   216   63340   63341  215.00000  215.00000  216.00000   126   63845  125.50000  125.50000  126.50000
0002724  6.66667e-01  3.33333e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   63340   63341  215.00000  215.33333  216.00000   126   63845  125.50000  125.50000  126.50000
0002725  3.33333e-01  6.66667e-01  0.00000e+00  0.00000e+00  1.00000e+00   216   63340   63341  215.00000  215.66667  216.00000   126   63845  125.50000  125.50000  126.50000
0002726  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   217   63341   63342  216.00000  216.00000  217.00000   126   63846  125.50000  125.50000  126.50000
